,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
345,"Logue, Zach",2022,L,219,FC,85.9,-1.5,7.9,-2.4,5.3,5.6,79.5
346,"Long, Sam",2021,L,250,CU,74.9,-0.2,-14.0,-0.5,6.5,5.8,70.6
348,"Long, Sam",2022,L,198,CU,77.0,2.1,-15.6,-0.4,6.2,6.0,76.4
350,"Loup, Aaron",2021,L,274,FC,84.7,1.1,1.3,-4.1,4.4,6.1,111.6
352,"Loup, Aaron",2022,L,340,FC,84.7,-0.3,2.7,-4.2,4.6,6.0,139.8
353,"Lovelady, Richard",2021,L,154,SL,86.6,7.1,0.6,-2.6,5.3,7.0,137.3
358,"Lucchesi, Joey",2021,L,236,CU,78.7,2.9,-1.6,-2.2,6.5,6.3,100.6
360,"Luetge, Lucas",2021,L,189,CU,74.5,12.4,-15.4,-0.3,6.3,6.2,122.0
361,"Luetge, Lucas",2021,L,765,FC,88.3,4.8,7.4,-0.4,6.2,6.3,98.6
362,"Luetge, Lucas",2021,L,280,SL,81.3,9.2,-1.8,-0.7,6.0,6.3,76.5
363,"Luetge, Lucas",2022,L,130,CU,73.5,10.3,-15.1,-0.3,6.3,6.3,115.4
364,"Luetge, Lucas",2022,L,515,FC,87.6,5.1,6.3,-0.4,6.2,6.3,97.6
366,"Luzardo, Jesús",2021,L,492,CU,83.4,-0.2,2.4,-2.2,5.8,5.5,133.8
367,"Luzardo, Jesús",2022,L,464,SL,83.7,1.1,-0.6,-1.9,5.9,5.7,112.0
369,"Lynch, Daniel",2021,L,366,SL,85.1,0.2,1.2,-1.1,6.0,6.5,147.3
370,"Lynch, Daniel",2022,L,119,KC,81.1,1.9,-5.6,-1.3,6.1,6.5,51.9
371,"Lynch, Daniel",2022,L,718,SL,86.0,0.5,3.2,-1.5,5.7,6.8,113.6
372,"Manaea, Sean",2021,L,465,CU,82.6,4.9,2.7,-3.4,5.6,7.1,99.2
374,"Manaea, Sean",2022,L,314,SL,81.7,3.6,2.4,-3.1,5.4,7.1,103.4
375,"Mantiply, Joe",2021,L,186,CU,80.8,7.6,-3.2,-3.1,5.5,6.3,107.6
376,"Mantiply, Joe",2022,L,256,CU,81.1,6.5,-1.8,-3.1,5.4,6.4,151.5
379,"Martin, Brett",2021,L,193,CU,82.4,0.3,-5.0,-1.3,6.9,6.2,125.1
380,"Martin, Brett",2021,L,225,SL,87.6,2.0,6.1,-1.6,6.7,6.2,129.2
381,"Martin, Brett",2022,L,274,CU,82.8,1.9,-7.9,-1.5,6.6,6.5,119.5
382,"Martin, Brett",2022,L,136,SL,86.8,2.6,3.2,-1.7,6.5,6.5,130.5
383,"Matz, Steven",2021,L,425,CU,77.6,13.3,-9.1,-1.8,5.8,6.4,76.1
384,"Matz, Steven",2021,L,205,SL,88.9,-0.9,5.6,-1.9,5.7,6.4,84.0
385,"Matz, Steven",2022,L,161,CU,77.9,14.8,-9.2,-1.8,5.8,6.3,81.0
388,"Matzek, Tyler",2021,L,284,SL,84.7,6.6,-6.6,-1.9,6.2,6.3,145.9
390,"Matzek, Tyler",2022,L,157,SL,83.3,6.4,-7.3,-1.8,6.1,6.3,118.2
391,"Mayza, Tim",2021,L,241,SL,88.0,0.2,3.8,-1.9,6.4,6.2,131.7
392,"Mayza, Tim",2022,L,121,SL,88.7,-0.5,4.5,-1.9,6.3,6.4,134.1
394,"McCarty, Kirk",2022,L,219,FC,88.6,2.8,9.0,-1.7,5.8,6.1,69.8
396,"McClanahan, Shane",2021,L,321,CU,82.5,6.0,-10.7,-0.7,6.2,6.8,133.9
397,"McClanahan, Shane",2021,L,674,SL,89.2,3.8,2.0,-0.8,6.2,6.8,150.6
398,"McClanahan, Shane",2022,L,579,CU,82.0,7.6,-11.3,-0.9,6.1,6.8,86.8
399,"McClanahan, Shane",2022,L,380,SL,89.3,3.6,3.7,-1.1,6.1,6.8,164.2
403,"McGee, Jake",2022,L,106,SL,85.1,1.1,6.1,-2.0,5.8,5.8,78.1
404,"Means, John",2021,L,382,CU,78.0,13.1,-6.9,-0.6,6.5,6.0,63.7
405,"Means, John",2021,L,192,SL,86.3,3.5,9.0,-0.6,6.5,6.2,113.9
409,"Menez, Conner",2021,L,153,SL,82.7,5.8,1.2,-3.0,6.0,6.6,97.6
413,"Miley, Wade",2021,L,1204,FC,85.4,4.0,6.9,-1.7,6.5,6.1,69.9
414,"Miley, Wade",2021,L,133,SL,79.2,11.7,3.9,-2.1,6.0,6.1,111.8
416,"Miley, Wade",2022,L,237,FC,85.1,2.9,8.0,-1.9,6.3,6.1,57.8
418,"Miller, Andrew",2021,L,399,SL,78.1,13.3,0.5,-2.7,5.1,7.0,107.7
419,"Milner, Hoby",2021,L,141,CU,79.4,15.5,-1.5,-3.6,4.5,6.4,85.4
420,"Milner, Hoby",2022,L,335,CU,79.5,13.3,-1.6,-4.1,4.5,6.5,83.8
425,"Minor, Mike",2021,L,411,KC,80.4,7.0,-12.2,-0.6,6.1,5.5,82.7
426,"Minor, Mike",2021,L,571,SL,85.6,5.3,1.9,-0.8,6.0,5.6,84.2
427,"Minor, Mike",2022,L,182,KC,79.2,7.1,-11.2,-0.8,6.0,5.4,41.7
428,"Minor, Mike",2022,L,435,SL,85.4,3.5,3.5,-1.0,5.9,5.6,74.1
429,"Minter, A.J.",2021,L,386,FC,89.0,5.1,3.9,-2.1,5.6,6.1,113.7
430,"Minter, A.J.",2022,L,337,FC,90.3,5.2,4.2,-2.3,5.7,6.2,130.8
431,"Misiewicz, Anthony",2021,L,281,CU,80.7,11.0,-8.2,-0.8,5.8,5.9,101.3
432,"Misiewicz, Anthony",2021,L,297,FC,88.7,0.6,7.6,-0.9,5.8,5.9,82.2
433,"Misiewicz, Anthony",2022,L,143,CU,79.2,8.9,-10.5,-0.7,5.9,5.8,82.9
434,"Misiewicz, Anthony",2022,L,163,FC,89.0,-0.0,8.9,-0.7,5.9,5.8,102.3
437,"Montgomery, Jordan",2021,L,606,CU,80.0,1.0,-4.0,-1.7,6.7,6.5,141.0
438,"Montgomery, Jordan",2021,L,355,FC,87.3,0.3,8.7,-1.8,6.7,6.5,82.0
439,"Montgomery, Jordan",2022,L,604,CU,80.2,2.9,-5.2,-1.8,6.5,6.6,122.4
440,"Montgomery, Jordan",2022,L,107,FC,88.3,0.0,9.3,-1.9,6.4,6.6,80.2
441,"Moore, Matt",2021,L,108,FC,89.5,-2.0,14.1,-1.8,6.2,6.1,51.5
442,"Moore, Matt",2021,L,192,KC,80.7,5.9,-7.9,-1.3,6.4,6.3,61.0
443,"Moore, Matt",2022,L,458,KC,83.5,4.1,-11.0,-1.2,6.5,6.2,102.6
454,"Morgan, Adam",2021,L,208,SL,82.6,7.0,2.8,-1.9,5.5,5.7,135.4
457,"Muller, Kyle",2021,L,139,CU,80.4,5.9,-9.8,-1.6,6.4,6.1,108.2
458,"Muller, Kyle",2021,L,237,SL,86.6,0.7,4.0,-1.6,6.3,6.2,114.4
464,"Nardi, Andrew",2022,L,107,SL,84.0,12.3,5.2,-2.9,5.8,6.8,130.6
467,"Naughton, Packy",2022,L,118,SL,80.9,3.5,-0.5,-2.4,5.7,5.7,91.9
471,"Nelson, Kyle",2022,L,376,SL,84.3,6.2,0.3,-0.8,5.6,5.9,114.3
472,"Newcomb, Sean",2021,L,105,CU,80.0,10.5,-16.3,-1.6,6.4,5.7,96.5
473,"Newcomb, Sean",2021,L,170,FC,87.5,4.2,0.2,-1.7,6.3,5.9,119.2
475,"Newcomb, Sean",2022,L,171,FC,88.3,3.5,4.5,-1.6,6.3,5.8,69.1
478,"Nolin, Sean",2021,L,118,FC,82.3,4.1,5.4,-1.8,5.7,6.4,75.2
479,"Norris, Daniel",2021,L,223,SL,84.8,4.3,-2.0,-1.6,6.1,5.5,96.6
482,"Okert, Steven",2021,L,358,SL,80.6,10.5,5.2,-3.5,5.6,6.3,117.9
483,"Okert, Steven",2022,L,618,SL,82.0,10.3,5.0,-3.3,5.7,6.3,108.4
484,"Osich, Josh",2021,L,150,FC,87.2,1.9,5.7,-1.9,6.2,5.7,76.1
488,"Peralta, Wandy",2021,L,110,SL,88.1,0.5,4.7,-1.3,6.0,5.9,135.1
489,"Peralta, Wandy",2022,L,128,SL,87.6,1.9,4.3,-1.0,5.8,6.1,153.6
496,"Peterson, David",2021,L,274,SL,82.1,5.3,0.0,-1.1,6.0,7.0,133.3
498,"Peterson, David",2022,L,539,SL,84.4,3.9,1.1,-2.2,5.8,7.0,159.9
501,"Poche, Colin",2022,L,204,CU,78.8,17.7,-4.3,-1.3,6.3,7.1,107.9
503,"Pomeranz, Drew",2021,L,106,KC,84.2,4.4,-13.2,-2.6,6.4,5.4,70.2
504,"Price, David",2021,L,238,FC,88.9,-0.6,8.3,-2.9,5.7,6.0,69.5
506,"Price, David",2022,L,105,FC,87.9,0.0,7.6,-2.6,5.9,6.0,64.8
510,"Puk, A.J.",2022,L,393,SL,86.9,3.3,1.0,-3.4,5.6,7.0,124.1
511,"Pérez, Cionel",2021,L,124,SL,82.4,12.6,-6.6,-1.3,5.7,5.7,101.4
513,"Pérez, Cionel",2022,L,315,SL,84.0,12.3,-4.9,-1.2,5.5,5.8,97.4
516,"Pérez, Martín",2021,L,157,CU,78.7,5.0,-5.2,-1.3,5.6,5.7,69.5
517,"Pérez, Martín",2021,L,539,FC,89.6,-0.6,11.0,-1.4,5.5,5.8,53.3
518,"Pérez, Martín",2022,L,103,CU,78.8,6.3,-5.0,-1.1,5.7,5.8,58.1
519,"Pérez, Martín",2022,L,703,FC,89.8,-1.1,12.1,-1.1,5.6,5.9,50.4
525,"Quintana, José",2021,L,330,CU,78.8,10.2,-5.1,-2.3,5.8,6.4,108.3
526,"Quintana, José",2022,L,743,CU,78.4,7.8,-6.7,-2.3,5.8,6.4,88.5
528,"Ragans, Cole",2022,L,116,FC,88.5,-0.9,7.4,-1.0,6.5,6.0,98.0
529,"Raley, Brooks",2021,L,111,CU,79.0,15.8,-6.3,-2.6,6.0,5.6,88.2
530,"Raley, Brooks",2021,L,278,FC,87.7,4.2,7.0,-2.5,5.9,5.7,98.4
531,"Raley, Brooks",2021,L,251,SL,81.8,16.6,3.7,-2.7,5.8,5.8,164.1
532,"Raley, Brooks",2022,L,151,FC,88.0,3.4,7.3,-2.8,5.7,5.7,73.3
536,"Ray, Robbie",2021,L,189,KC,82.5,1.3,-0.1,-2.7,6.1,6.2,133.0
537,"Ray, Robbie",2021,L,964,SL,88.6,1.0,7.2,-2.6,6.0,6.3,146.0
539,"Ray, Robbie",2022,L,1121,SL,87.2,1.5,7.6,-2.6,6.1,6.4,122.3
542,"Rodriguez, Eduardo",2021,L,482,FC,88.3,1.9,8.6,-1.8,5.7,6.1,50.1
543,"Rodriguez, Eduardo",2021,L,218,SL,82.1,3.0,-3.9,-1.7,5.9,6.1,77.9
544,"Rodriguez, Eduardo",2022,L,336,FC,88.7,1.2,9.6,-1.9,5.7,6.2,46.6
549,"Rodón, Carlos",2021,L,603,SL,85.8,8.2,-1.1,-2.3,6.5,6.0,130.6
550,"Rodón, Carlos",2022,L,170,CU,79.8,6.4,-12.3,-1.8,6.6,6.1,69.3
551,"Rodón, Carlos",2022,L,901,SL,85.4,8.1,-1.1,-2.2,6.4,6.1,125.6
553,"Rogers, Josh",2021,L,189,SL,82.0,2.3,2.1,-3.2,5.9,6.1,99.0
555,"Rogers, Taylor",2021,L,347,SL,84.0,10.5,2.8,-1.7,5.6,5.6,124.0
556,"Rogers, Trevor",2021,L,322,SL,81.8,1.7,3.5,-2.2,5.8,6.7,101.1
557,"Rogers, Trevor",2022,L,343,SL,80.7,7.6,6.4,-2.5,5.5,6.8,101.8
568,"Ryu, Hyun Jin",2021,L,338,CU,73.9,11.7,-13.6,-2.1,6.0,6.3,80.1
569,"Ryu, Hyun Jin",2021,L,676,FC,86.3,-0.4,8.3,-2.2,5.9,6.4,74.1
573,"Sale, Chris",2021,L,232,SL,78.0,11.0,-4.4,-3.0,5.3,6.2,93.6
575,"Sandoval, Patrick",2021,L,145,CU,78.4,6.2,-13.5,-1.7,6.2,6.0,45.9
576,"Sandoval, Patrick",2021,L,248,SL,85.4,7.1,0.4,-1.8,6.2,5.9,122.7
577,"Sandoval, Patrick",2022,L,219,CU,78.8,7.5,-11.9,-1.4,6.3,6.0,58.5
578,"Sandoval, Patrick",2022,L,697,SL,86.3,6.6,1.1,-1.3,6.2,5.9,117.3
580,"Sanmartin, Reiver",2022,L,258,SL,82.0,5.7,1.8,-3.4,5.3,6.3,134.3
587,"Scott, Tanner",2021,L,531,SL,88.5,5.7,-1.7,-2.6,5.5,6.3,164.8
588,"Scott, Tanner",2022,L,727,SL,89.2,5.2,-1.0,-2.6,5.2,6.2,131.9
589,"Sears, JP",2022,L,278,CU,79.2,7.3,-3.8,-1.4,4.7,6.3,89.0
590,"Selman, Sam",2021,L,220,SL,79.8,11.7,2.5,-1.6,5.9,6.4,64.1
591,"Selman, Sam",2022,L,124,SL,79.2,12.2,3.5,-1.3,5.8,6.4,84.2
594,"Sheffield, Justus",2021,L,468,SL,81.7,7.5,-2.8,-1.3,5.6,5.8,102.5
596,"Sherriff, Ryan",2021,L,116,SL,81.0,11.0,0.1,-2.9,4.8,6.4,93.4
597,"Shreve, Chasen",2021,L,212,SL,81.4,4.7,-5.1,-1.8,5.6,6.6,102.7
600,"Skubal, Tarik",2021,L,172,KC,73.8,7.9,-13.2,-2.7,6.5,6.2,72.8
601,"Skubal, Tarik",2021,L,579,SL,86.5,1.8,4.0,-3.2,6.2,6.2,100.8
602,"Skubal, Tarik",2022,L,122,KC,76.9,6.4,-8.9,-2.1,6.3,6.2,85.2
603,"Skubal, Tarik",2022,L,583,SL,89.3,1.1,8.2,-2.5,6.1,6.3,90.2
607,"Smeltzer, Devin",2022,L,202,CU,75.2,11.5,-10.5,-2.2,5.9,5.8,42.4
608,"Smeltzer, Devin",2022,L,110,FC,84.8,2.4,8.6,-2.4,5.7,5.9,68.7
609,"Smith, Caleb",2021,L,156,CU,77.9,6.8,-6.1,-1.8,6.3,5.5,59.3
610,"Smith, Caleb",2021,L,612,SL,84.8,4.2,6.5,-1.8,6.1,5.7,94.0
612,"Smith, Caleb",2022,L,337,SL,85.5,3.1,8.2,-1.6,6.3,5.6,98.8
613,"Smith, Will",2021,L,125,CU,77.7,8.8,-7.5,-1.5,6.8,6.1,62.1
614,"Smith, Will",2021,L,443,SL,82.2,5.9,3.2,-1.7,6.6,6.3,175.1
616,"Smith, Will",2022,L,454,SL,81.7,4.9,2.6,-1.7,6.4,6.1,154.6
617,"Smyly, Drew",2021,L,897,CU,78.9,-2.9,-0.2,-2.0,6.6,5.6,124.9
618,"Smyly, Drew",2021,L,243,FC,87.6,-3.5,11.1,-2.0,6.5,5.8,70.6
619,"Smyly, Drew",2022,L,340,FC,88.6,-3.6,11.2,-2.1,6.3,5.9,51.1
620,"Smyly, Drew",2022,L,740,KC,78.7,-2.6,-0.1,-2.1,6.4,5.6,109.5
622,"Snead, Kirby",2022,L,288,SL,82.0,9.2,-0.7,-2.6,5.3,6.2,89.0
623,"Snell, Blake",2021,L,310,CU,79.5,11.1,-12.0,-1.9,6.7,6.7,100.8
624,"Snell, Blake",2021,L,571,SL,86.5,4.3,1.1,-2.0,6.6,6.7,155.5
625,"Snell, Blake",2022,L,348,CU,81.4,12.2,-9.4,-2.0,6.6,6.7,117.0
626,"Snell, Blake",2022,L,560,SL,88.9,4.1,4.7,-2.1,6.6,6.7,163.0
627,"Soto, Gregory",2021,L,424,SL,88.3,2.5,4.6,-2.0,5.6,6.8,139.4
628,"Soto, Gregory",2022,L,227,SL,89.3,1.3,6.1,-2.1,5.5,6.7,109.3
629,"Sousa, Bennett",2022,L,201,SL,87.3,1.0,3.5,-1.5,6.2,6.3,112.9
632,"Speier, Gabe",2022,L,122,SL,81.9,4.6,-2.6,-2.0,5.5,6.1,78.9
633,"Springs, Jeffrey",2021,L,226,SL,82.9,3.8,-2.8,-2.2,6.0,6.4,94.6
634,"Springs, Jeffrey",2022,L,516,SL,85.3,4.5,5.0,-2.3,6.1,6.4,84.8
636,"Steele, Justin",2021,L,145,CU,79.1,12.1,-9.0,-2.0,6.2,6.3,82.7
637,"Steele, Justin",2021,L,161,SL,83.0,12.7,-2.9,-2.1,6.0,6.3,96.9
639,"Steele, Justin",2022,L,632,SL,82.0,14.1,-2.6,-1.8,6.1,6.2,99.0
643,"Strahm, Matt",2022,L,128,CU,82.7,6.2,-0.7,-2.4,5.5,6.2,81.1
644,"Strahm, Matt",2022,L,158,FC,88.7,2.4,6.9,-2.6,5.4,6.2,91.8
645,"Suarez, José",2021,L,369,CU,78.3,10.5,-7.1,-2.5,5.3,6.1,79.8
646,"Suarez, José",2022,L,226,CU,77.9,10.5,-6.9,-2.4,5.3,6.1,54.7
647,"Suarez, José",2022,L,357,SL,81.7,9.0,4.8,-2.5,5.2,6.0,98.9
648,"Suter, Brent",2021,L,166,CU,78.6,6.7,-2.5,-2.9,6.3,6.9,77.5
650,"Suárez, Ranger",2021,L,126,SL,84.3,4.4,4.1,-2.5,5.9,6.2,103.4
651,"Suárez, Ranger",2022,L,189,CU,76.5,9.7,-8.7,-2.1,5.9,6.2,67.6
652,"Suárez, Ranger",2022,L,218,FC,89.6,0.0,7.8,-2.1,5.9,6.2,69.0
653,"Suárez, Ranger",2022,L,100,SL,82.5,6.6,1.7,-2.3,5.9,6.2,83.6
655,"Szapucki, Thomas",2022,L,101,CU,80.0,6.1,-13.9,-2.2,5.7,6.1,97.7
657,"Sánchez, Cristopher",2022,L,123,SL,84.8,1.8,0.0,-1.6,6.2,6.9,99.7
659,"Taylor, Blake",2021,L,206,SL,82.6,7.3,-1.1,-1.0,6.1,6.6,82.5
662,"Taylor, Josh",2021,L,364,SL,87.2,5.2,4.3,-2.4,5.7,6.8,157.0
663,"Thielbar, Caleb",2021,L,179,CU,71.8,9.8,-16.4,-0.3,6.1,6.3,108.5
664,"Thielbar, Caleb",2021,L,379,SL,80.2,14.4,1.3,-0.8,5.9,6.2,90.3
665,"Thielbar, Caleb",2022,L,241,CU,73.0,10.5,-16.3,-0.2,6.1,6.3,101.8
666,"Thompson, Zack",2022,L,175,CU,75.0,7.8,-18.1,-1.1,6.1,6.5,66.1
672,"Urías, Julio",2021,L,952,CU,81.4,15.8,-0.9,-1.6,6.1,5.5,88.9
674,"Valdez, Framber",2021,L,643,CU,77.9,13.5,-15.3,-1.1,5.9,5.8,121.9
675,"Valdez, Framber",2022,L,807,CU,79.2,11.8,-16.1,-0.9,6.0,5.9,141.1
676,"Valdez, Framber",2022,L,294,FC,83.0,3.6,-5.3,-0.9,6.0,5.9,113.5
679,"Vesia, Alex",2021,L,114,SL,85.0,6.6,5.0,-1.3,5.9,6.3,124.6
680,"Vesia, Alex",2022,L,293,SL,85.0,7.3,2.9,-0.9,5.9,6.4,123.6
682,"Vespi, Nick",2022,L,157,SL,83.6,10.4,2.4,-2.6,6.3,5.7,125.4
686,"Watson, Tony",2021,L,209,SL,83.1,3.5,1.5,-3.4,5.1,6.0,122.8
687,"Weathers, Ryan",2021,L,494,SL,86.6,2.2,5.4,-1.8,5.7,5.8,80.3
692,"Wells, Alexander",2021,L,146,CU,72.7,10.1,-11.6,-3.2,6.5,5.4,32.5
693,"Wells, Alexander",2021,L,121,SL,81.1,1.8,3.5,-3.2,6.4,5.6,92.8
695,"Wentz, Joey",2022,L,121,FC,83.4,1.7,4.4,-1.0,6.1,6.2,119.8
698,"Wilson, Justin",2021,L,214,FC,89.5,3.6,11.6,-1.3,6.4,6.0,59.2
702,"Wood, Alex",2021,L,682,SL,84.0,3.9,-2.5,-2.1,4.8,6.2,140.7
703,"Wood, Alex",2022,L,792,SL,84.5,3.1,-2.6,-2.3,4.7,6.2,114.6
705,"Yang, Hyeon-Jong",2021,L,136,SL,80.5,4.9,-1.0,-2.1,6.0,6.7,70.1
706,"Yarbrough, Ryan",2021,L,441,CU,71.1,15.5,5.3,-3.1,5.0,6.6,112.8
707,"Yarbrough, Ryan",2021,L,996,FC,81.9,2.1,6.4,-3.1,4.9,6.6,52.5
708,"Yarbrough, Ryan",2022,L,366,CU,71.3,15.7,5.0,-3.2,4.9,6.3,123.0
709,"Yarbrough, Ryan",2022,L,411,FC,82.3,1.9,5.9,-3.2,5.0,6.4,58.5
710,"Young, Alex",2021,L,171,CU,82.3,0.8,-1.1,-2.1,6.1,5.6,129.6
711,"Young, Alex",2021,L,191,FC,86.0,0.7,9.2,-2.0,5.9,5.7,92.6
712,"Young, Alex",2022,L,165,CU,82.6,4.1,1.4,-2.2,5.8,5.8,117.5
721,"Zimmermann, Bruce",2021,L,146,CU,81.9,1.1,-6.0,-0.7,6.2,6.2,111.8
722,"Zimmermann, Bruce",2021,L,205,SL,86.1,-1.3,3.0,-0.7,6.2,6.3,118.0
723,"Zimmermann, Bruce",2022,L,145,CU,81.0,1.5,-7.1,-0.9,6.2,6.1,69.3
724,"Zimmermann, Bruce",2022,L,209,SL,85.1,-1.1,2.7,-0.9,6.1,6.1,128.6
1,"Abreu, Albert",2021,R,102,CH,88.2,16.8,8.6,2.3,5.7,6.5,88.4
5,"Acevedo, Domingo",2022,R,218,CH,86.8,18.1,3.3,2.0,5.5,5.9,109.0
7,"Adam, Jason",2022,R,300,CH,90.0,16.4,2.2,1.6,6.0,6.5,114.2
11,"Alcala, Jorge",2021,R,139,CH,90.1,17.8,8.9,2.7,6.3,5.8,105.9
13,"Alcantara, Sandy",2021,R,728,CH,91.8,16.1,3.3,2.3,6.0,6.0,111.9
14,"Alcantara, Sandy",2022,R,894,CH,91.8,16.8,3.7,2.1,6.1,5.9,118.4
16,"Alexander, Jason",2022,R,178,CH,81.4,16.9,3.0,2.2,5.5,6.4,102.5
22,"Alzolay, Adbert",2021,R,138,CH,85.6,14.0,9.5,2.0,6.1,6.2,95.4
24,"Anderson, Chase",2021,R,250,CH,81.9,16.6,14.4,1.0,6.1,5.8,96.6
25,"Anderson, Chase",2022,R,133,CH,82.9,16.6,14.0,1.3,5.9,5.9,96.3
27,"Anderson, Ian",2021,R,679,CH,88.1,10.1,12.1,1.6,6.2,6.9,114.5
28,"Anderson, Ian",2022,R,666,CH,88.2,10.4,9.8,1.7,6.3,6.9,118.7
32,"Andriese, Matt",2021,R,290,CH,86.0,4.1,1.2,2.4,5.8,5.8,94.3
35,"Archer, Chris",2022,R,263,CH,87.0,13.0,9.2,1.6,6.2,6.2,98.5
40,"Arrieta, Jake",2021,R,132,CH,86.9,16.0,1.1,2.9,6.1,5.8,88.6
46,"Baker, Bryan",2022,R,202,CH,84.0,14.3,11.0,0.7,6.5,6.5,84.5
58,"Barría, Jaime",2022,R,151,CH,85.0,13.8,10.0,2.2,6.3,6.0,93.7
61,"Bassitt, Chris",2021,R,242,CH,85.3,18.0,7.7,1.3,5.6,6.3,68.7
62,"Bassitt, Chris",2022,R,173,CH,85.4,16.2,6.8,1.3,5.5,6.2,58.4
66,"Bautista, Félix",2022,R,256,FS,88.5,7.5,6.8,0.9,7.0,6.4,189.3
72,"Bednar, David",2021,R,191,FS,89.6,3.1,4.8,2.6,5.6,6.7,142.5
73,"Bednar, David",2022,R,133,FS,89.8,4.5,5.0,2.4,5.7,6.6,132.4
74,"Bedrosian, Cam",2021,R,116,FS,84.3,12.4,12.0,2.1,6.1,5.9,90.7
76,"Beede, Tyler",2022,R,282,CH,84.8,15.6,3.6,1.9,5.3,6.6,91.4
79,"Bello, Brayan",2022,R,236,CH,88.2,16.7,4.8,2.2,5.3,6.5,123.1
82,"Berríos, José",2021,R,401,CH,84.8,13.9,4.5,3.3,5.3,6.5,83.1
83,"Berríos, José",2022,R,399,CH,84.7,14.4,4.4,2.9,5.3,6.5,89.8
94,"Blackburn, Paul",2022,R,223,CH,86.0,13.1,7.3,1.7,6.0,6.3,83.0
100,"Boxberger, Brad",2021,R,207,CH,82.5,12.2,4.8,1.6,5.6,5.7,86.7
101,"Boxberger, Brad",2022,R,240,CH,81.2,11.2,5.5,1.4,5.7,5.7,75.0
102,"Brach, Brad",2021,R,208,CH,86.1,15.6,0.5,3.7,5.8,5.8,108.1
104,"Bradish, Kyle",2022,R,170,CH,89.9,12.2,9.5,1.8,6.4,6.5,73.3
105,"Bradley, Archie",2021,R,128,CH,85.5,12.2,8.3,1.9,6.2,6.8,84.3
109,"Brazoban, Huascar",2022,R,155,CH,89.1,15.7,3.8,1.7,5.8,5.8,113.0
113,"Brieske, Beau",2022,R,279,CH,81.9,15.4,13.0,1.2,6.0,5.8,76.2
114,"Brogdon, Connor",2021,R,328,CH,84.6,17.1,9.2,2.5,5.8,7.1,112.0
115,"Brogdon, Connor",2022,R,291,CH,83.8,17.1,7.1,2.6,5.8,7.1,104.1
118,"Brubaker, JT",2021,R,123,CH,87.2,15.6,7.8,2.6,6.1,6.0,72.1
119,"Brubaker, JT",2022,R,118,CH,87.2,15.2,6.4,2.5,6.1,5.8,61.0
120,"Buehler, Walker",2021,R,151,CH,91.5,13.0,5.4,1.2,5.5,6.3,99.1
123,"Bundy, Dylan",2021,R,202,CH,83.2,12.3,8.3,2.1,6.1,6.1,83.4
124,"Bundy, Dylan",2022,R,403,CH,81.1,12.2,6.2,1.7,6.1,5.9,87.5
126,"Burnes, Corbin",2021,R,250,CH,90.7,13.9,7.4,0.9,5.8,6.5,120.0
127,"Burnes, Corbin",2022,R,314,CH,90.3,14.4,7.2,0.7,5.8,6.5,124.3
133,"Cabrera, Edward",2021,R,113,CH,92.1,15.9,8.7,1.7,6.2,6.6,90.2
134,"Cabrera, Edward",2022,R,382,CH,92.4,16.1,8.1,1.7,6.2,6.5,118.0
135,"Cahill, Trevor",2021,R,159,CH,82.3,13.8,0.9,2.1,6.4,6.1,77.2
137,"Canning, Griffin",2021,R,225,CH,89.1,17.9,8.1,1.8,5.9,5.7,112.5
138,"Cano, Yennier",2022,R,101,CH,90.2,17.7,3.5,1.9,5.8,5.8,119.9
142,"Carrasco, Carlos",2021,R,219,CH,87.3,7.6,0.6,1.3,5.7,6.5,107.1
143,"Carrasco, Carlos",2022,R,572,CH,87.4,8.1,1.2,1.4,5.7,6.3,107.6
147,"Castillo, Luis",2021,R,952,CH,88.3,16.8,0.9,2.8,5.0,5.6,107.2
148,"Castillo, Luis",2022,R,557,CH,88.4,17.2,2.6,2.9,5.1,5.6,88.0
149,"Castillo, Max",2022,R,231,CH,87.5,13.6,5.3,3.1,5.7,6.7,93.8
152,"Castro, Miguel",2021,R,270,CH,92.1,19.0,2.1,2.6,5.0,6.8,106.3
155,"Cease, Dylan",2021,R,219,CH,78.1,7.3,15.5,1.5,6.2,6.3,113.7
157,"Cessa, Luis",2021,R,111,CH,87.8,13.2,4.7,0.9,6.1,5.8,118.6
158,"Cessa, Luis",2022,R,225,CH,87.8,11.5,5.8,1.1,6.1,5.7,66.7
163,"Chavez, Jesse",2022,R,134,CH,85.5,15.8,1.6,1.6,5.0,6.3,94.2
169,"Civale, Aaron",2021,R,262,FS,85.6,9.8,6.0,0.8,6.1,5.8,92.6
171,"Clarke, Taylor",2021,R,118,CH,89.3,14.6,5.8,1.4,5.9,6.1,75.8
172,"Clarke, Taylor",2022,R,181,CH,89.0,14.1,5.0,1.3,5.9,6.1,96.1
173,"Clevinger, Mike",2022,R,187,CH,86.3,14.4,10.2,1.4,5.5,6.9,93.3
174,"Clippard, Tyler",2021,R,141,CH,78.3,12.9,15.2,1.8,6.1,6.2,65.7
178,"Cobb, Alex",2021,R,583,FS,87.5,13.8,3.5,2.1,6.0,5.8,118.1
179,"Cobb, Alex",2022,R,993,FS,89.6,13.0,1.9,2.0,5.8,5.9,109.2
