,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
207,"Davies, Zach",R,FC,130,87.6,4.8,13.3,1.7,5.5,6.0,56.3
210,"De Jong, Chase",R,CU,257,77.6,-6.3,-13.8,1.1,6.2,5.8,53.1
211,"De Jong, Chase",R,SL,322,83.6,-4.4,-1.5,1.0,6.1,5.9,128.1
212,"De Los Santos, Enyel",R,SL,236,83.1,-2.7,0.3,2.1,5.5,6.0,112.4
213,"De Los Santos, Yerry",R,SL,177,83.9,-5.2,0.2,2.1,5.8,6.7,113.4
215,"DeSclafani, Anthony",R,SL,127,87.4,-4.0,8.2,1.7,5.6,6.6,97.2
221,"Domínguez, Seranthony",R,SL,198,89.5,-5.1,3.4,2.1,5.6,6.3,139.3
222,"Doval, Camilo",R,FC,326,99.4,4.9,12.8,1.8,5.2,6.7,78.3
223,"Doval, Camilo",R,SL,463,87.7,-6.4,0.5,1.8,5.3,6.5,138.3
228,"Duffey, Tyler",R,KC,221,82.2,-6.8,-11.6,2.7,5.8,6.3,83.5
232,"Dunn, Justin",R,CU,112,79.9,-14.7,-0.3,1.2,5.7,6.4,73.9
233,"Dunn, Justin",R,SL,113,83.5,-6.5,-1.8,1.3,5.6,6.5,130.4
235,"Dunning, Dane",R,FC,302,87.1,-1.0,9.3,2.6,5.5,6.7,57.8
236,"Dunning, Dane",R,SL,709,78.7,-7.5,-4.2,2.6,5.5,6.5,105.5
237,"Duran, Jhoan",R,CU,321,87.8,-3.0,-6.9,2.0,6.1,6.1,164.8
241,"Díaz, Alexis",R,SL,331,86.8,-5.8,0.8,1.9,4.9,7.5,174.6
242,"Díaz, Edwin",R,SL,514,90.8,-1.5,4.3,2.2,5.1,7.1,202.7
244,"Edwards Jr., Carl",R,CU,218,80.2,-7.9,-9.9,1.8,6.4,6.7,102.1
245,"Effross, Scott",R,SL,315,79.8,-12.5,3.1,4.4,3.6,5.8,103.9
246,"Eflin, Zach",R,CU,237,78.3,-12.0,-5.1,2.8,5.9,6.5,125.1
247,"Eflin, Zach",R,FC,179,90.0,0.8,11.5,2.8,5.8,6.7,50.4
251,"Elder, Bryce",R,SL,218,82.5,-0.5,-4.5,1.2,6.4,5.8,106.1
254,"Eovaldi, Nathan",R,CU,312,78.4,-9.6,-9.3,2.3,5.6,6.5,94.1
255,"Eovaldi, Nathan",R,FC,167,90.6,-1.4,11.0,2.4,5.5,6.7,55.6
256,"Eovaldi, Nathan",R,SL,203,86.0,-6.5,3.2,2.4,5.6,6.7,96.8
259,"Espino, Paolo",R,CU,478,71.3,-13.1,-18.0,1.6,5.7,6.4,104.5
264,"Estévez, Carlos",R,SL,148,87.3,-5.1,0.6,2.0,5.7,6.1,85.4
265,"Faedo, Alex",R,SL,338,85.0,-2.8,2.7,2.1,6.5,5.9,104.3
266,"Fairbanks, Pete",R,SL,133,85.8,-2.6,-7.2,0.2,7.1,6.5,112.1
267,"Familia, Jeurys",R,SL,121,88.6,0.5,6.5,1.6,6.2,5.7,89.6
268,"Farmer, Buck",R,SL,253,83.3,-7.4,2.0,1.6,5.7,6.0,105.8
270,"Farrell, Luke",R,SL,106,82.5,-2.7,-1.0,1.8,6.4,6.2,83.7
272,"Fedde, Erick",R,CU,641,78.4,-14.7,-2.0,1.9,5.6,6.5,78.5
273,"Fedde, Erick",R,FC,624,89.2,-1.9,7.5,1.8,5.7,6.6,71.7
275,"Feltner, Ryan",R,CU,152,77.9,-8.2,-9.6,1.8,5.4,6.4,69.9
276,"Feltner, Ryan",R,SL,417,84.5,-5.5,1.6,2.0,5.2,6.4,93.9
277,"Fernández, Junior",R,SL,106,89.0,0.6,7.3,1.9,5.6,6.6,113.0
279,"Finnegan, Kyle",R,SL,121,89.0,-2.8,7.6,2.0,5.7,6.5,100.1
281,"Flaherty, Jack",R,KC,108,77.2,-13.7,-10.3,2.4,5.4,6.7,93.3
282,"Flaherty, Jack",R,SL,160,83.8,-7.5,1.3,2.4,5.2,6.9,110.4
284,"Flexen, Chris",R,FC,694,87.4,-6.5,7.3,0.9,6.9,6.0,91.0
285,"Flexen, Chris",R,SL,176,80.9,-8.5,-1.6,0.7,6.9,5.9,123.7
286,"Floro, Dylan",R,SL,171,84.2,-2.1,4.3,3.5,6.0,6.2,121.3
287,"Foley, Jason",R,SL,147,86.5,-4.1,0.6,1.9,5.8,6.5,103.8
290,"Foster, Matt",R,SL,227,85.8,-5.5,4.8,1.1,6.0,6.1,91.8
293,"Frías, Luis",R,SL,116,85.4,-1.5,-4.4,1.4,6.5,6.2,105.3
295,"Fulmer, Michael",R,FC,660,90.3,-4.3,6.8,2.3,6.0,6.5,96.8
298,"Gallegos, Giovanny",R,SL,441,85.5,-0.3,0.8,1.8,6.7,5.7,166.8
299,"Gallen, Zac",R,FC,418,89.9,-5.4,6.9,2.9,5.9,6.5,81.1
300,"Gallen, Zac",R,KC,615,81.5,-6.8,-12.1,2.9,5.9,6.6,116.7
303,"Garcia, Luis",R,CU,245,77.1,-5.8,-10.8,1.0,6.4,6.1,88.3
304,"Garcia, Luis",R,FC,694,85.2,-5.1,5.4,1.6,6.3,6.1,110.3
305,"Garcia, Luis",R,SL,210,79.5,-15.3,-1.6,1.8,6.3,6.0,120.8
307,"García, Luis",R,SL,295,82.7,-12.1,2.0,2.6,6.0,6.6,154.8
308,"García, Rony",R,CU,279,80.3,-7.9,0.4,3.1,5.2,6.2,81.2
309,"García, Yimi",R,CU,169,82.5,-11.4,-2.5,2.8,5.2,5.7,59.2
310,"García, Yimi",R,SL,180,89.4,-2.6,7.5,2.7,5.1,5.7,77.1
314,"Garza Jr., Ralph",R,SL,118,77.5,-13.8,8.6,2.2,4.1,6.0,105.5
315,"Gausman, Kevin",R,SL,398,84.4,-1.2,3.3,2.4,5.9,6.4,93.8
317,"Germán, Domingo",R,CU,374,81.0,-1.4,-3.5,1.5,5.5,6.0,112.2
318,"Gibaut, Ian",R,FC,155,92.4,-4.1,9.3,1.4,5.8,6.9,52.2
320,"Gibson, Kyle",R,CU,181,79.0,-7.3,-8.7,2.3,6.3,6.6,79.4
321,"Gibson, Kyle",R,FC,593,89.4,-0.8,9.5,2.4,6.2,6.7,64.4
322,"Gibson, Kyle",R,SL,521,83.4,-4.5,-1.3,2.4,6.2,6.7,121.7
324,"Gilbert, Logan",R,KC,375,80.8,-4.2,-8.3,1.1,6.1,7.2,85.6
325,"Gilbert, Logan",R,SL,729,86.9,-6.1,4.4,1.1,6.1,7.2,101.2
329,"Ginkel, Kevin",R,SL,176,85.4,-1.4,-3.5,2.2,6.6,6.6,137.5
331,"Giolito, Lucas",R,SL,635,84.4,-3.5,1.1,1.5,6.4,6.7,95.6
332,"Givens, Mychal",R,SL,294,84.7,-6.1,2.5,2.9,4.6,6.4,87.8
335,"Gonsolin, Tony",R,CU,235,80.7,-3.3,-12.1,0.8,6.3,6.0,53.6
336,"Gonsolin, Tony",R,SL,423,87.5,-3.2,4.6,0.9,6.2,6.0,119.9
339,"González, Chi Chi",R,SL,105,84.3,-8.8,4.7,2.0,5.8,6.0,76.3
342,"Gott, Trevor",R,FC,248,91.6,-0.4,11.5,3.0,5.2,6.1,86.1
343,"Goudeau, Ashton",R,CU,105,77.5,-8.1,-10.6,2.3,6.5,6.2,76.8
344,"Graterol, Brusdar",R,FC,176,95.7,-0.2,7.5,1.7,6.0,5.9,49.7
345,"Graterol, Brusdar",R,SL,123,90.5,-5.4,1.0,1.7,6.1,5.8,140.0
347,"Graveman, Kendall",R,SL,279,88.7,-5.2,2.4,1.1,5.7,6.3,125.0
349,"Gray, Jon",R,SL,717,85.0,-10.0,5.5,1.9,5.7,6.4,129.4
350,"Gray, Josiah",R,CU,641,82.7,-2.0,-5.6,1.8,5.3,5.4,93.7
352,"Gray, Josiah",R,SL,761,85.8,-1.6,5.4,1.9,5.3,5.5,133.1
353,"Gray, Sonny",R,CU,446,78.7,-14.4,-14.1,1.0,5.5,6.4,95.7
355,"Gray, Sonny",R,SL,176,83.2,-7.9,-5.7,1.0,5.5,6.4,99.4
357,"Greene, Hunter",R,SL,865,88.0,-4.7,3.2,2.4,5.9,6.4,113.0
360,"Greinke, Zack",R,CU,434,72.1,-12.4,-11.2,1.7,6.2,5.9,57.3
361,"Greinke, Zack",R,FC,329,85.8,-6.5,6.0,1.8,6.2,5.9,74.8
362,"Greinke, Zack",R,SL,168,81.8,-8.4,6.0,1.4,6.1,5.9,93.3
364,"Grimm, Justin",R,SL,105,81.7,-16.5,-3.5,2.3,5.9,6.8,116.7
365,"Grove, Michael",R,CU,134,79.1,-8.0,-12.9,1.3,6.0,6.4,106.0
370,"Gustave, Jandel",R,SL,168,86.2,-7.8,-0.3,1.7,5.4,5.8,75.2
372,"Gutierrez, Vladimir",R,SL,141,82.3,-12.6,0.3,2.3,5.2,6.4,83.0
378,"Head, Louis",R,SL,291,82.6,-13.0,-2.7,2.3,5.2,6.2,94.7
379,"Heasley, Jonathan",R,CU,291,78.7,-5.9,-15.4,1.6,6.1,6.0,67.2
380,"Heasley, Jonathan",R,SL,210,85.7,-3.1,3.4,1.6,6.0,6.2,75.1
382,"Helsley, Ryan",R,SL,293,89.2,-4.6,2.2,0.5,6.0,6.7,189.7
384,"Hembree, Heath",R,SL,178,84.2,-8.4,6.7,1.1,5.5,6.6,93.0
385,"Hendricks, Kyle",R,CU,160,72.7,-13.7,-14.8,2.2,6.3,5.5,50.3
386,"Hendriks, Liam",R,CU,100,85.8,-3.2,-10.5,1.7,5.9,6.9,142.6
387,"Hendriks, Liam",R,SL,256,89.0,-2.5,3.8,1.7,5.9,7.0,173.0
390,"Herget, Jimmy",R,CU,262,74.8,-16.9,3.3,2.4,4.8,5.1,103.4
391,"Herget, Jimmy",R,SL,331,83.2,-3.3,4.3,2.3,5.0,5.0,104.8
393,"Hernández, Carlos",R,KC,225,82.1,-3.1,-4.6,0.9,6.2,6.5,83.5
394,"Hernández, Carlos",R,SL,174,85.8,-3.1,2.2,1.1,6.0,6.6,113.0
395,"Hernández, Elieser",R,SL,377,80.0,-8.4,12.1,1.9,5.3,6.5,115.9
396,"Hernández, Jonathan",R,SL,168,87.2,-5.2,0.7,1.5,5.5,6.3,110.9
397,"Hicks, Jordan",R,SL,332,84.7,-11.8,-0.3,2.3,5.9,6.5,126.6
398,"Hill, Garrett",R,KC,105,77.1,-10.0,-11.9,2.6,5.3,6.4,70.9
399,"Hill, Garrett",R,SL,182,82.5,-6.0,2.1,2.7,5.2,6.4,75.5
400,"Hjelle, Sean",R,KC,149,85.5,-1.8,0.8,1.5,6.3,6.5,112.0
403,"Hoffman, Jeff",R,SL,194,81.2,-10.9,-4.8,2.5,6.0,6.3,79.3
405,"Holderman, Colin",R,SL,170,86.1,-7.5,4.5,1.6,6.0,6.4,128.1
412,"Houck, Tanner",R,SL,360,85.4,-11.0,0.7,3.0,5.3,6.1,114.2
413,"Houser, Adrian",R,CU,215,81.1,-6.7,-13.7,1.0,6.1,6.5,55.1
414,"Houser, Adrian",R,SL,247,85.0,-6.1,1.4,1.1,6.0,6.6,85.8
416,"Howard, Spencer",R,FC,245,84.7,-5.2,0.6,2.0,6.2,6.4,86.9
417,"Hudson, Dakota",R,CU,287,80.5,-7.6,-4.8,1.9,6.2,6.1,76.3
418,"Hudson, Dakota",R,SL,577,87.8,-0.5,4.8,1.9,6.0,6.2,90.4
419,"Hudson, Daniel",R,SL,170,88.8,-1.5,5.7,2.7,5.5,6.4,126.1
421,"Hunter, Tommy",R,FC,161,91.3,-2.3,11.7,1.8,6.0,6.3,81.7
422,"Hutchison, Drew",R,SL,653,86.0,-4.5,-0.4,2.8,6.0,6.0,95.3
423,"Iglesias, Raisel",R,SL,241,84.1,-8.6,5.9,2.0,5.4,6.1,135.5
428,"Jackson, Zach",R,SL,395,85.2,-0.6,-2.5,0.6,7.1,4.9,125.5
431,"Jansen, Kenley",R,FC,614,92.2,-8.4,16.4,1.2,6.7,6.9,96.3
432,"Jansen, Kenley",R,SL,129,81.2,-4.6,-6.0,1.4,6.7,6.8,90.1
433,"Javier, Cristian",R,KC,214,76.5,-13.2,-9.3,1.7,5.7,5.9,74.3
434,"Javier, Cristian",R,SL,705,79.9,-15.1,2.9,1.7,5.7,5.9,108.4
437,"Jefferies, Daulton",R,FC,124,89.6,2.8,10.7,2.8,6.0,5.9,87.7
439,"Jiménez, Dany",R,SL,313,81.8,-2.0,-0.4,0.3,6.4,5.7,131.9
440,"Jiménez, Joe",R,SL,278,84.9,-2.8,1.5,2.5,5.7,6.7,132.4
441,"Johnson, Pierce",R,CU,159,84.3,-9.9,-4.6,1.9,6.1,5.7,93.7
443,"Junis, Jakob",R,SL,909,83.1,-13.3,0.8,2.0,5.9,5.7,85.7
446,"Kaprielian, James",R,CU,279,79.3,-7.3,-8.4,2.6,6.2,6.0,44.1
447,"Kaprielian, James",R,SL,510,85.0,-4.5,3.8,3.0,5.9,6.0,113.5
448,"Karinchak, James",R,CU,275,82.8,1.6,-8.7,-0.1,6.7,5.8,86.6
449,"Keller, Brad",R,SL,815,86.9,-5.6,-2.4,1.4,6.3,5.9,104.4
450,"Keller, Mitch",R,CU,389,78.7,-11.1,-15.3,1.7,6.1,6.3,53.3
451,"Keller, Mitch",R,SL,167,87.1,-4.9,-0.2,1.8,6.1,6.3,107.0
452,"Kelley, Trevor",R,CU,113,78.6,-8.9,-1.4,4.3,3.4,6.5,106.3
455,"Kelly, Joe",R,KC,363,88.1,-8.4,-7.8,1.7,5.6,5.8,115.5
456,"Kelly, Merrill",R,CU,400,82.1,-9.1,-10.2,1.7,5.7,6.1,74.3
457,"Kelly, Merrill",R,FC,543,90.9,1.7,13.0,1.8,5.5,6.1,64.1
466,"Kimbrel, Craig",R,KC,322,85.7,-10.2,-6.8,2.9,4.8,6.6,121.6
467,"Kinley, Tyler",R,SL,173,89.4,-1.9,4.1,0.9,6.5,5.6,169.8
468,"Kirby, George",R,CU,271,80.8,-10.0,-11.6,1.4,5.8,6.7,64.9
469,"Kirby, George",R,FC,255,88.3,-3.8,4.7,1.6,5.7,6.8,77.0
470,"Kirby, George",R,SL,168,85.5,-10.2,-0.7,1.4,5.7,6.6,85.8
472,"Kluber, Corey",R,CU,669,80.7,-16.5,1.2,1.8,5.4,6.3,97.9
473,"Kluber, Corey",R,FC,839,86.3,-2.9,8.5,1.9,5.3,6.3,95.5
474,"Knebel, Corey",R,KC,211,78.7,-10.3,-17.6,1.6,6.0,6.5,81.6
484,"Kopech, Michael",R,CU,205,78.4,-8.0,-7.1,2.2,5.8,6.4,70.1
485,"Kopech, Michael",R,SL,531,84.3,-4.7,-1.7,2.4,5.7,6.5,85.8
489,"Krehbiel, Joey",R,FC,277,86.3,-6.6,5.0,1.6,5.7,6.2,89.7
491,"Kremer, Dean",R,CU,225,76.5,-11.1,-14.7,2.3,6.1,6.2,84.9
492,"Kremer, Dean",R,FC,579,88.1,-4.7,8.1,2.4,6.0,6.2,85.1
493,"Kuhl, Chad",R,KC,272,79.5,-12.3,-11.1,2.3,5.7,6.4,64.6
494,"Kuhl, Chad",R,SL,870,86.5,-3.0,1.8,2.4,5.6,6.3,108.0
495,"Kuhnel, Joel",R,SL,259,86.8,-4.4,0.8,3.1,5.9,6.8,116.3
502,"Lambert, Jimmy",R,SL,255,84.4,-5.6,-1.6,1.2,5.9,5.8,107.8
503,"Lamet, Dinelson",R,SL,304,86.3,-0.3,4.1,1.5,6.1,5.9,144.4
504,"Lange, Alex",R,CU,497,85.5,-0.7,-5.5,2.6,5.7,6.4,179.8
506,"Law, Derek",R,FC,166,90.7,-3.6,6.1,1.4,6.4,6.5,73.7
512,"Leclerc, José",R,SL,277,83.3,-9.5,1.6,1.9,6.0,5.5,122.6
513,"Leiter Jr., Mark",R,CU,172,73.2,-7.6,-16.8,1.3,5.8,6.5,62.6
517,"Leone, Dominic",R,FC,217,91.4,-3.5,7.8,2.4,5.8,6.6,105.7
518,"Leone, Dominic",R,SL,285,85.1,-5.1,-2.9,2.3,5.9,6.6,182.0
519,"Littell, Zack",R,SL,273,87.9,-2.5,6.3,2.2,6.3,6.3,92.7
520,"Llovera, Mauricio",R,SL,164,83.8,-14.0,0.7,2.3,5.5,6.2,114.5
523,"Lorenzen, Michael",R,FC,176,90.5,0.1,8.8,2.0,5.6,5.9,71.0
525,"Loáisiga, Jonathan",R,CU,149,86.9,-9.4,3.6,1.8,5.7,6.5,117.1
526,"Lugo, Seth",R,CU,355,79.8,-10.7,-17.2,1.0,5.7,5.6,97.8
527,"Lugo, Seth",R,SL,142,88.9,-2.7,6.8,0.9,5.7,5.9,88.2
528,"Lyles, Jordan",R,CU,390,79.1,-7.6,-14.5,1.7,6.1,6.6,78.5
530,"Lynn, Lance",R,CU,173,82.0,-10.5,-1.5,3.3,5.4,6.3,136.2
531,"Lynn, Lance",R,FC,519,88.8,-2.3,5.2,3.3,5.5,6.3,115.5
533,"López, Jorge",R,KC,210,84.1,-9.2,-12.0,2.2,5.9,6.2,77.4
534,"López, Jorge",R,SL,122,87.4,-7.7,1.2,2.3,5.8,6.3,115.4
535,"López, Pablo",R,CU,234,80.9,-11.0,-9.7,1.9,5.6,6.9,96.5
536,"López, Pablo",R,FC,279,88.8,-2.2,6.0,2.1,5.5,6.8,87.6
538,"López, Reynaldo",R,SL,318,87.4,-6.4,4.8,1.6,5.8,6.4,108.5
540,"Machado, Andrés",R,SL,194,87.0,-5.1,3.4,1.8,5.4,6.8,96.8
541,"Mahle, Tyler",R,FC,265,85.5,-1.7,10.3,1.9,5.4,6.6,71.7
542,"Mahle, Tyler",R,SL,237,83.9,-5.0,2.0,2.2,5.6,6.6,90.2
543,"Manning, Matt",R,CU,104,79.7,-8.9,-10.9,1.9,5.9,6.8,53.6
544,"Manning, Matt",R,SL,226,83.7,-8.2,10.0,2.1,5.7,6.8,126.5
545,"Manoah, Alek",R,SL,797,81.5,-14.5,0.5,2.5,5.8,6.6,106.7
547,"Marte, José",R,FC,128,89.4,-2.7,5.8,2.3,5.5,6.9,88.3
549,"Marte, Yunior",R,SL,315,86.0,-4.3,0.9,1.6,5.5,6.2,118.2
551,"Martin, Chris",R,FC,270,91.7,-2.4,6.4,3.0,6.1,6.4,99.4
555,"Martin, Davis",R,CU,105,79.7,-8.0,-11.3,1.8,6.4,6.3,60.3
556,"Martin, Davis",R,SL,324,84.4,-7.0,0.2,2.0,6.1,6.4,125.6
557,"Martinez, Nick",R,CU,272,81.7,-2.4,-17.0,1.7,6.0,5.9,90.7
558,"Martinez, Nick",R,FC,303,88.6,-1.7,7.8,1.9,6.0,5.9,78.8
560,"Martínez, Adrián",R,SL,193,81.8,-2.9,0.7,2.4,5.6,6.1,89.7
561,"Maton, Phil",R,CU,316,74.5,-19.8,-8.6,1.6,5.2,7.1,128.3
563,"May, Dustin",R,CU,100,85.5,-17.2,-3.9,2.5,5.1,6.5,134.2
564,"May, Dustin",R,FC,101,92.7,-0.4,5.9,2.4,5.2,6.5,93.1
565,"May, Trevor",R,SL,118,84.8,-5.2,-2.1,1.3,5.7,7.0,69.1
568,"Mayers, Mike",R,SL,304,84.4,-4.1,-0.3,2.2,5.6,6.0,95.2
573,"McCullers Jr., Lance",R,KC,177,82.8,-13.4,-10.1,1.4,5.4,5.8,111.5
574,"McCullers Jr., Lance",R,SL,156,85.2,-12.6,4.6,1.5,5.1,5.9,116.4
580,"McHugh, Collin",R,FC,489,88.9,-0.8,8.8,2.2,5.4,6.6,73.1
582,"McKenzie, Triston",R,CU,568,79.4,-7.9,-8.0,2.2,6.5,6.5,130.6
583,"McKenzie, Triston",R,SL,578,87.3,-5.3,9.8,2.1,6.5,6.6,103.8
585,"Medina, Adonis",R,SL,116,86.4,-5.0,2.6,2.6,5.6,5.9,84.0
586,"Megill, Trevor",R,KC,225,83.5,-7.5,-16.4,1.3,6.5,6.5,82.6
587,"Megill, Trevor",R,SL,106,88.5,-6.3,-4.4,1.3,6.4,6.5,123.2
590,"Megill, Tylor",R,SL,154,85.1,-4.2,-1.0,2.0,5.8,7.2,118.0
593,"Melancon, Mark",R,FC,547,90.9,-1.0,9.7,2.5,6.3,6.3,52.3
594,"Melancon, Mark",R,KC,259,81.7,-4.7,-14.2,2.3,6.4,6.3,102.6
601,"Merryweather, Julian",R,SL,131,87.7,-1.8,-0.9,1.6,6.1,6.5,128.4
604,"Mikolas, Miles",R,CU,639,76.2,-8.7,-15.3,2.0,6.6,6.4,45.8
605,"Mikolas, Miles",R,SL,788,87.7,-3.9,4.3,2.1,6.6,6.4,80.3
611,"Mills, Wyatt",R,SL,190,80.8,-7.0,6.4,3.6,2.9,6.7,87.8
617,"Montas, Frankie",R,FC,201,89.5,-4.0,6.2,1.2,6.0,5.9,91.9
618,"Montas, Frankie",R,SL,355,87.2,-6.2,3.0,1.2,6.0,5.9,104.7
619,"Montero, Rafael",R,SL,122,87.9,-6.0,2.8,1.5,5.1,6.1,101.1
623,"Moreta, Dauri",R,SL,143,85.7,3.8,1.4,1.2,5.7,6.1,126.6
626,"Morgan, Eli",R,SL,157,85.7,-1.4,4.9,0.4,5.8,6.1,124.4
627,"Moronta, Reyes",R,SL,232,82.1,-12.8,1.7,1.4,5.3,6.3,110.0
629,"Morris, Cody",R,FC,118,88.1,-3.7,6.8,1.9,6.0,6.3,83.6
630,"Morton, Charlie",R,CU,1066,81.3,-15.5,-9.4,2.4,5.4,6.2,122.0
631,"Morton, Charlie",R,FC,259,88.4,-1.8,5.0,2.4,5.4,6.2,91.6
633,"Musgrove, Joe",R,CU,527,81.3,-9.5,-13.7,1.4,6.5,6.0,96.0
634,"Musgrove, Joe",R,FC,531,90.1,-1.6,9.1,1.6,6.4,6.1,50.7
635,"Musgrove, Joe",R,SL,674,82.9,-12.8,-1.7,1.6,6.3,6.0,105.8
636,"Muñoz, Andrés",R,SL,637,88.5,-4.4,5.2,2.0,5.2,6.5,165.8
637,"Márquez, Germán",R,KC,623,86.5,-1.1,-1.8,2.2,6.1,5.5,122.3
638,"Márquez, Germán",R,SL,589,87.7,-0.3,4.2,2.3,5.8,5.5,106.1
641,"Nance, Tommy",R,CU,281,85.3,-11.6,-11.4,1.2,6.5,6.1,115.8
642,"Nance, Tommy",R,SL,132,86.9,-2.7,-3.3,1.7,6.0,6.2,120.8
646,"Nelson, Nick",R,SL,284,89.9,-2.2,3.8,2.4,5.8,6.2,118.0
655,"Nogosek, Stephen",R,FC,118,89.1,-5.1,6.9,2.3,6.0,6.4,93.8
657,"Nola, Aaron",R,FC,191,86.8,-0.9,7.1,1.9,5.1,6.9,111.1
658,"Nola, Aaron",R,KC,773,78.5,-14.4,-10.8,1.9,5.2,6.8,148.5
662,"O'Day, Darren",R,SL,179,78.2,-7.6,3.1,2.7,3.4,6.5,101.0
664,"Ober, Bailey",R,SL,182,82.8,-5.4,-0.5,1.8,5.9,7.0,118.4
666,"Odorizzi, Jake",R,FC,366,87.7,-2.6,12.2,0.9,6.0,6.2,71.1
667,"Odorizzi, Jake",R,SL,130,82.6,-6.5,3.4,0.9,6.1,6.1,75.3
669,"Ohtani, Shohei",R,CU,217,77.8,-11.2,-13.4,1.9,6.3,6.7,87.4
670,"Ohtani, Shohei",R,FC,224,90.8,-3.6,5.7,2.5,5.8,6.8,84.2
672,"Oller, Adam",R,CU,130,80.4,-5.0,-7.4,1.9,5.8,6.2,81.7
673,"Oller, Adam",R,FC,319,89.5,1.3,9.9,1.9,5.7,6.3,80.1
674,"Oller, Adam",R,SL,126,84.2,-4.4,-4.2,2.1,5.6,6.2,79.9
675,"Ort, Kaleb",R,SL,171,85.9,-10.3,0.7,3.0,5.5,6.1,113.5
676,"Ortega, Oliver",R,CU,218,82.3,-6.3,-7.7,1.6,6.1,5.8,119.7
680,"Ortiz, Luis L.",R,SL,102,87.7,-4.5,0.4,1.4,5.3,6.5,161.0
683,"Otto, Glenn",R,KC,323,81.2,-6.5,-10.6,1.6,6.0,6.7,76.8
687,"Oviedo, Johan",R,CU,102,78.4,-10.8,-5.2,2.5,5.7,7.0,73.0
688,"Oviedo, Johan",R,SL,355,85.6,-5.9,1.5,2.7,5.4,7.1,121.8
694,"Pagán, Emilio",R,FC,215,85.8,-4.3,1.9,1.7,5.5,6.7,84.4
696,"Pallante, Andre",R,CU,282,76.5,-9.0,-17.6,1.8,5.8,6.6,81.7
697,"Pallante, Andre",R,SL,334,86.9,-5.4,-1.3,1.9,5.8,6.6,92.1
699,"Patiño, Luis",R,SL,116,84.3,-7.4,6.8,2.1,5.9,6.7,102.1
701,"Payamps, Joel",R,SL,343,82.2,-10.3,-3.9,2.5,5.8,5.9,78.1
703,"Peguero, Elvis",R,SL,193,91.0,-1.2,2.6,3.0,5.7,6.7,125.0
704,"Pepiot, Ryan",R,SL,134,86.7,-7.0,3.7,2.2,5.6,6.7,96.8
705,"Peralta, Freddy",R,CU,219,75.8,-5.6,-3.7,2.4,5.1,7.2,138.3
706,"Peralta, Freddy",R,SL,250,80.3,-8.0,3.6,2.5,5.0,7.1,105.1
707,"Peralta, Wily",R,SL,206,83.6,-1.8,0.4,1.2,6.5,5.6,77.0
710,"Phelps, David",R,FC,273,89.8,-0.8,14.1,2.5,6.1,5.3,56.6
711,"Phelps, David",R,KC,287,81.6,-3.4,-7.4,2.5,6.2,5.2,54.6
712,"Phillips, Evan",R,FC,228,93.3,-1.1,9.2,2.4,5.5,6.4,78.5
713,"Pineda, Michael",R,SL,157,80.7,-0.6,1.4,2.3,6.5,6.1,113.9
715,"Pivetta, Nick",R,KC,778,77.1,-7.8,-18.5,1.4,6.7,6.6,67.3
716,"Pivetta, Nick",R,SL,589,85.8,-5.7,3.6,1.7,6.5,6.7,111.6
718,"Plesac, Zach",R,CU,223,79.3,-1.9,-9.3,0.2,6.2,6.0,62.2
719,"Plesac, Zach",R,SL,520,85.4,-1.3,7.3,0.2,6.2,6.1,133.8
720,"Pop, Zach",R,SL,117,85.0,-7.9,-0.8,2.4,5.5,6.3,90.9
721,"Poppen, Sean",R,SL,140,83.6,-15.5,-1.5,1.9,5.3,6.1,79.9
724,"Pressly, Ryan",R,CU,175,81.0,-14.7,-13.9,0.4,6.1,6.0,146.1
725,"Pressly, Ryan",R,SL,239,89.7,-5.1,2.8,0.3,6.1,6.1,182.2
726,"Pruitt, Austin",R,CU,151,80.9,-8.0,-10.4,0.5,5.9,5.6,69.6
727,"Pruitt, Austin",R,SL,321,87.5,-5.4,2.6,0.6,5.8,5.7,90.7
729,"Quantrill, Cal",R,CU,121,82.7,-3.7,-3.1,1.1,6.5,6.3,75.6
730,"Quantrill, Cal",R,FC,1027,88.5,-2.7,7.0,1.4,6.4,6.3,72.0
731,"Rainey, Tanner",R,SL,142,88.3,-3.6,1.7,2.9,6.1,6.4,176.8
732,"Ramirez, Noé",R,CU,256,78.0,-9.9,-0.9,2.5,4.8,6.0,65.2
734,"Ramírez, Erasmo",R,FC,537,89.2,-1.6,9.1,2.2,5.3,6.5,86.9
736,"Rasmussen, Drew",R,FC,713,90.3,-1.4,4.4,2.0,6.0,6.5,108.8
738,"Reed, Jake",R,SL,135,81.8,-11.8,4.6,3.9,4.5,5.4,93.6
746,"Richards, Garrett",R,SL,255,88.6,-2.3,-1.0,2.3,5.8,6.0,123.4
747,"Richards, Trevor",R,CU,209,85.1,-2.1,2.0,2.4,6.2,6.4,95.1
749,"Roberts, Ethan",R,FC,120,93.2,-2.3,9.0,2.3,5.0,6.3,83.1
750,"Robertson, David",R,FC,504,93.1,-0.6,17.2,2.5,5.8,6.7,56.7
751,"Robertson, David",R,KC,271,84.7,-7.2,-11.2,2.6,5.8,6.6,153.8
752,"Robertson, David",R,SL,224,83.9,-8.5,0.6,2.7,5.8,6.6,119.2
