,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
313,"Thompson, Zack",L,CU,175,75.0,7.8,-18.1,-1.1,6.1,6.5,129.1,-6.2,-3.6,-3.5,-2.1
314,"Thompson, Zack",L,FC,35,88.1,0.8,5.6,-1.2,5.9,6.6,73.4,-0.3,-0.4,-0.8,-1.2
315,"Tully, Tanner",L,CU,3,75.2,8.9,-10.2,-2.4,6.1,5.9,113.8,-0.3,-0.1,-8.8,-1.8
316,"Tully, Tanner",L,SL,32,81.3,10.9,1.4,-2.6,5.8,5.9,119.6,0.1,-0.6,0.4,-1.9
317,"Valdez, Framber",L,CU,807,79.2,11.8,-16.1,-0.9,6.0,5.9,181.9,-33.0,-23.6,-4.1,-2.9
318,"Valdez, Framber",L,FC,294,83.0,3.6,-5.3,-0.9,6.0,5.9,103.1,-10.2,-4.9,-3.5,-1.7
319,"Vasquez, Andrew",L,SL,78,79.7,19.3,-7.5,-2.8,6.1,6.1,217.3,0.9,-2.7,1.1,-3.5
320,"Vesia, Alex",L,SL,293,85.0,7.3,2.9,-0.9,5.9,6.4,97.8,-5.5,-4.6,-1.9,-1.6
321,"Vespi, Nick",L,CU,69,80.4,9.5,-4.8,-2.2,6.5,5.8,144.3,-2.6,-1.6,-3.8,-2.3
322,"Vespi, Nick",L,SL,157,83.6,10.4,2.4,-2.6,6.3,5.7,141.7,-0.0,-3.6,-0.0,-2.3
323,"Vieaux, Cam",L,SL,77,78.3,14.6,0.6,-1.8,5.4,5.9,101.0,2.9,-1.2,3.8,-1.6
324,"Waldichuk, Ken",L,CU,29,75.1,14.4,-9.5,-2.5,5.8,7.0,141.7,-0.7,-0.7,-2.5,-2.3
325,"Weathers, Ryan",L,SL,28,82.1,3.1,4.3,-1.6,5.8,5.8,44.0,-0.4,-0.2,-1.4,-0.7
326,"Wells, Alex",L,CU,18,72.2,12.4,-12.2,-3.0,6.5,5.3,139.1,-1.3,-0.4,-7.2,-2.2
327,"Wells, Alex",L,SL,7,82.5,-0.0,5.8,-2.9,6.5,5.5,51.3,-0.7,-0.1,-10.5,-0.8
328,"Wentz, Joey",L,CU,52,75.4,8.6,-10.5,-0.9,6.1,6.2,94.5,-2.5,-0.8,-4.8,-1.5
329,"Wentz, Joey",L,FC,121,83.4,1.7,4.4,-1.0,6.1,6.2,42.6,-4.1,-0.8,-3.4,-0.7
330,"Wilson, Justin",L,FC,18,91.5,3.4,13.4,-1.2,6.3,6.1,87.4,-0.6,-0.3,-3.4,-1.4
331,"Wilson, Justin",L,SL,17,86.0,5.4,1.7,-1.5,6.1,6.1,115.9,-0.2,-0.3,-0.9,-1.9
332,"Wood, Alex",L,SL,792,84.5,3.1,-2.6,-2.3,4.7,6.2,92.1,-8.6,-11.7,-1.1,-1.5
333,"Yarbrough, Ryan",L,CU,366,71.3,15.7,5.0,-3.2,4.9,6.3,25.7,-13.4,-1.5,-3.6,-0.4
334,"Yarbrough, Ryan",L,FC,411,82.3,1.9,5.9,-3.2,5.0,6.4,33.3,1.9,-2.2,0.5,-0.5
335,"Young, Alex",L,CU,165,82.6,4.1,1.4,-2.2,5.8,5.8,78.5,-4.7,-2.1,-2.8,-1.3
336,"Young, Alex",L,FC,1,89.3,-6.1,10.1,-2.1,5.8,5.8,23.0,-0.2,-0.0,-24.0,-0.4
337,"Young, Danny",L,SL,71,77.5,17.6,3.8,-4.0,5.0,5.7,118.3,-2.3,-1.4,-3.2,-1.9
338,"Zastryzny, Rob",L,CU,16,80.2,14.9,1.2,-2.0,5.7,6.4,124.1,0.9,-0.3,5.5,-2.0
339,"Zastryzny, Rob",L,FC,4,88.2,4.0,7.7,-1.9,5.9,6.4,94.2,0.5,-0.1,12.4,-1.5
340,"Zerpa, Angel",L,SL,33,83.3,7.4,-3.5,-2.5,5.5,5.5,133.3,-0.1,-0.7,-0.4,-2.1
341,"Zimmermann, Bruce",L,CU,145,81.0,1.5,-7.1,-0.9,6.2,6.1,82.3,-6.4,-1.9,-4.4,-1.3
342,"Zimmermann, Bruce",L,SL,209,85.1,-1.1,2.7,-0.9,6.1,6.1,47.5,0.3,-1.6,0.2,-0.8
0,"Abreu, Albert",R,CH,71,88.0,16.6,8.8,1.9,5.7,6.6,74.2,2.2,-0.9,3.2,-1.2
1,"Abreu, Bryan",R,CH,3,89.7,12.2,12.3,1.9,5.9,6.5,47.5,0.1,-0.0,4.3,-0.8
2,"Acevedo, Domingo",R,CH,218,86.8,18.1,3.3,2.0,5.5,5.9,87.3,-12.4,-3.2,-5.7,-1.5
3,"Adam, Jason",R,CH,300,90.0,16.4,2.2,1.6,6.0,6.5,177.5,-10.9,-8.9,-3.6,-3.0
4,"Adon, Joan",R,CH,80,87.4,16.1,7.4,2.7,5.9,6.4,78.6,-1.0,-1.1,-1.3,-1.3
5,"Alcala, Jorge",R,CH,3,86.8,18.9,9.4,2.8,6.5,5.7,63.8,0.0,-0.0,0.8,-1.1
6,"Alcantara, Sandy",R,CH,894,91.8,16.8,3.7,2.1,6.1,5.9,130.1,-37.5,-19.5,-4.2,-2.2
7,"Alexander, Jason",R,CH,178,81.4,16.9,3.0,2.2,5.5,6.4,91.7,3.1,-2.7,1.7,-1.5
8,"Alexy, A.J.",R,CH,13,88.3,10.4,10.2,1.3,5.9,6.5,79.0,-0.1,-0.2,-0.9,-1.3
9,"Almonte, Yency",R,CH,25,89.6,16.8,4.5,1.9,5.6,6.7,120.2,-0.1,-0.5,-0.2,-2.0
10,"Alvarez, R.J.",R,CH,7,86.5,7.6,2.8,1.9,5.6,6.1,105.6,-1.1,-0.1,-15.7,-1.8
11,"Alzolay, Adbert",R,CH,10,86.4,15.0,9.1,1.7,6.0,6.3,80.5,3.3,-0.1,33.3,-1.4
12,"Anderson, Chase",R,CH,133,82.9,16.6,14.0,1.3,5.9,5.9,-2.9,-2.2,0.1,-1.6,0.0
13,"Anderson, Ian",R,CH,666,88.2,10.4,9.8,1.7,6.3,6.9,120.5,-15.6,-13.5,-2.4,-2.0
14,"Appel, Mark",R,CH,7,86.1,13.0,7.6,1.6,5.7,7.2,115.6,0.5,-0.1,6.7,-1.9
15,"Archer, Chris",R,CH,263,87.0,13.0,9.2,1.6,6.2,6.2,86.6,-2.4,-3.8,-0.9,-1.4
16,"Arihara, Kohei",R,CH,81,81.2,15.0,3.5,2.6,5.8,6.7,112.5,-0.3,-1.5,-0.3,-1.9
17,"Arihara, Kohei",R,FS,44,82.7,8.0,4.5,2.6,5.7,6.8,104.4,-2.8,-0.8,-6.4,-1.8
18,"Ashcraft, Graham",R,CH,12,89.8,13.6,5.8,1.6,6.0,5.7,91.0,0.8,-0.2,6.9,-1.5
19,"Assad, Javier",R,CH,42,85.3,14.3,7.5,1.8,5.9,6.6,97.3,1.0,-0.7,2.5,-1.6
20,"Avila, Pedro",R,CH,24,81.9,2.7,5.1,1.3,5.5,6.2,74.6,-1.4,-0.3,-6.0,-1.2
21,"Baez, Michel",R,CH,8,85.3,14.5,3.8,1.5,6.4,6.0,156.9,-0.1,-0.2,-1.8,-2.6
22,"Baker, Bryan",R,CH,202,84.0,14.3,11.0,0.7,6.5,6.5,118.0,-7.6,-4.0,-3.8,-2.0
23,"Bard, Daniel",R,CH,23,90.2,16.0,6.4,1.8,5.9,6.0,89.7,-1.1,-0.3,-4.8,-1.5
24,"Bard, Luke",R,CH,11,85.8,17.5,3.8,1.6,5.5,6.3,105.0,0.6,-0.2,5.6,-1.8
25,"Barker, Luke",R,FS,18,81.8,2.9,4.1,1.6,6.0,6.5,126.9,2.2,-0.4,12.0,-2.1
26,"Barnes, Matt",R,CH,48,87.2,17.7,8.2,1.7,6.2,6.9,133.5,-0.4,-1.1,-0.8,-2.2
27,"Barnhart, Tucker",R,CH,1,56.6,11.8,14.9,1.8,6.2,3.6,-177.0,0.2,0.0,20.0,3.0
28,"Barría, Jaime",R,CH,151,85.0,13.8,10.0,2.2,6.3,6.0,62.9,-9.0,-1.6,-6.0,-1.0
29,"Bass, Anthony",R,FS,37,86.7,10.1,9.8,1.5,5.9,6.5,74.9,-1.6,-0.5,-4.2,-1.3
30,"Bassitt, Chris",R,CH,173,85.4,16.2,6.8,1.3,5.5,6.2,72.4,1.9,-2.1,1.1,-1.2
31,"Baumann, Mike",R,CH,22,88.6,16.0,9.2,1.8,6.1,6.6,105.3,-0.1,-0.4,-0.5,-1.8
32,"Bautista, Félix",R,FS,256,88.5,7.5,6.8,0.9,7.0,6.4,196.2,-17.1,-8.4,-6.7,-3.3
33,"Baz, Shane",R,CH,37,88.5,16.0,10.2,1.6,5.8,6.6,77.6,0.7,-0.5,1.8,-1.3
34,"Bazardo, Eduard",R,FS,19,89.7,10.0,4.3,2.2,5.7,5.8,81.7,-0.9,-0.3,-4.6,-1.4
35,"Beasley, Jeremy",R,FS,29,87.3,10.7,4.1,2.1,5.6,6.3,94.9,-1.3,-0.5,-4.7,-1.6
36,"Bednar, David",R,FS,133,89.8,4.5,5.0,2.4,5.7,6.6,104.6,-5.9,-2.3,-4.4,-1.8
37,"Beede, Tyler",R,CH,282,84.8,15.6,3.6,1.9,5.3,6.6,96.0,-8.1,-4.5,-2.9,-1.6
38,"Bellatti, Andrew",R,CH,69,89.5,16.3,7.0,1.5,5.4,6.0,60.8,1.0,-0.7,1.4,-1.0
39,"Bello, Brayan",R,CH,236,88.2,16.7,4.8,2.2,5.3,6.5,79.3,-12.4,-3.1,-5.2,-1.3
40,"Bender, Anthony",R,CH,15,90.7,17.0,-2.3,1.5,5.5,6.1,172.2,-0.3,-0.4,-2.1,-2.9
41,"Berríos, José",R,CH,399,84.7,14.4,4.4,2.9,5.3,6.5,58.2,2.4,-3.9,0.6,-1.0
42,"Bickford, Phil",R,CH,1,88.7,7.7,16.6,3.0,4.9,7.0,-66.8,0.1,0.0,13.0,1.1
43,"Bieber, Shane",R,CH,67,86.4,12.9,6.4,1.4,5.5,6.6,91.7,-0.2,-1.0,-0.3,-1.5
44,"Bielak, Brandon",R,CH,28,87.3,16.2,7.2,1.7,6.2,5.5,77.0,-2.4,-0.4,-8.4,-1.3
45,"Bird, Jake",R,CH,15,88.0,10.4,0.6,2.3,5.6,6.0,116.2,-0.3,-0.3,-2.0,-2.0
46,"Blackburn, Paul",R,CH,223,86.0,13.1,7.3,1.7,6.0,6.3,99.0,-0.9,-3.7,-0.4,-1.7
47,"Blanco, Ronel",R,CH,9,87.3,13.0,9.9,1.0,5.9,6.9,109.2,0.8,-0.2,8.5,-1.8
48,"Bolaños, Ronald",R,CH,16,87.1,10.7,8.5,2.2,6.0,6.6,90.6,0.7,-0.2,4.1,-1.5
49,"Boxberger, Brad",R,CH,240,81.2,11.2,5.5,1.4,5.7,5.7,58.1,-4.3,-2.3,-1.8,-1.0
50,"Bracho, Silvino",R,CH,1,83.6,10.7,10.2,1.4,5.4,6.0,4.2,-0.2,-0.0,-18.0,-0.1
51,"Bradish, Kyle",R,CH,170,89.9,12.2,9.5,1.8,6.4,6.5,118.3,-1.0,-3.4,-0.6,-2.0
52,"Bradley, Archie",R,CH,46,85.6,13.0,7.0,1.7,6.1,6.8,130.8,-1.9,-1.0,-4.2,-2.2
53,"Brash, Matt",R,CH,7,85.5,17.8,7.0,2.1,5.2,6.2,27.9,0.2,-0.0,3.0,-0.5
54,"Brasier, Ryan",R,CH,11,87.9,12.8,9.3,1.3,5.6,6.9,86.1,-0.4,-0.2,-4.0,-1.4
55,"Brazoban, Huascar",R,CH,155,89.1,15.7,3.8,1.7,5.8,5.8,111.8,-3.8,-2.9,-2.4,-1.9
56,"Brieske, Beau",R,CH,279,81.9,15.4,13.0,1.2,6.0,5.8,14.8,-10.1,-0.7,-3.6,-0.2
57,"Brogdon, Connor",R,CH,291,83.8,17.1,7.1,2.6,5.8,7.1,99.2,-10.7,-4.8,-3.7,-1.7
58,"Brooks, Aaron",R,CH,38,85.6,8.5,2.4,2.8,6.0,6.1,116.6,-1.4,-0.7,-3.8,-2.0
59,"Brown, Hunter",R,FS,7,89.2,15.3,6.4,1.6,6.0,6.7,137.4,-0.8,-0.2,-12.1,-2.3
60,"Brubaker, JT",R,CH,118,87.2,15.2,6.4,2.5,6.1,5.8,73.1,2.8,-1.4,2.4,-1.2
61,"Buehler, Walker",R,CH,79,90.5,13.7,5.1,1.2,5.4,6.4,104.8,-4.6,-1.4,-5.8,-1.8
62,"Bundy, Dylan",R,CH,403,81.1,12.2,6.2,1.7,6.1,5.9,82.8,-3.4,-5.6,-0.8,-1.4
63,"Burnes, Corbin",R,CH,314,90.3,14.4,7.2,0.7,5.8,6.5,122.9,-2.5,-6.5,-0.8,-2.1
64,"Butto, José",R,CH,17,84.6,11.9,5.7,2.4,5.7,6.1,65.6,1.8,-0.2,10.9,-1.1
65,"Báez, Pedro",R,CH,32,83.3,12.6,11.7,0.4,6.3,6.3,89.5,5.3,-0.5,16.6,-1.5
66,"Cabrera, Edward",R,CH,382,92.4,16.1,8.1,1.7,6.2,6.5,132.6,-13.3,-8.5,-3.5,-2.2
67,"Cano, Yennier",R,CH,101,90.2,17.7,3.5,1.9,5.8,5.8,110.9,-1.1,-1.9,-1.0,-1.9
68,"Carlton, Drew",R,CH,21,84.6,15.4,6.0,2.2,5.2,6.1,31.6,0.7,-0.1,3.4,-0.5
69,"Carrasco, Carlos",R,CH,572,87.4,8.1,1.2,1.4,5.7,6.3,149.4,-16.6,-14.3,-2.9,-2.5
70,"Castellanos, Humberto",R,CH,78,84.0,15.2,3.3,1.9,5.6,5.9,79.7,-3.0,-1.0,-3.8,-1.3
71,"Castillo, Luis",R,CH,557,88.4,17.2,2.6,2.9,5.1,5.6,33.9,-2.0,-3.2,-0.4,-0.6
72,"Castillo, Max",R,CH,231,87.5,13.6,5.3,3.1,5.7,6.7,92.7,-4.7,-3.6,-2.0,-1.6
73,"Castro, Anthony",R,CH,6,87.3,8.8,8.1,3.1,5.6,6.6,49.5,0.7,-0.0,12.1,-0.8
74,"Castro, Miguel",R,CH,89,92.4,17.5,0.5,2.3,5.0,6.7,121.8,-3.2,-1.8,-3.6,-2.0
75,"Cavalli, Cade",R,CH,13,87.4,18.3,7.6,1.9,6.2,6.1,102.2,-0.2,-0.2,-1.7,-1.7
76,"Cease, Dylan",R,CH,75,77.9,8.2,15.2,1.3,6.2,6.4,10.3,3.4,-0.1,4.5,-0.2
77,"Cessa, Luis",R,CH,225,87.8,11.5,5.8,1.1,6.1,5.7,104.3,4.0,-3.9,1.8,-1.8
78,"Chacín, Jhoulys",R,CH,20,85.3,6.0,4.4,1.0,6.0,6.0,118.6,0.1,-0.4,0.6,-2.0
79,"Chavez, Jesse",R,CH,134,85.5,15.8,1.6,1.6,5.0,6.3,89.8,-1.2,-2.0,-0.9,-1.5
80,"Chirinos, Yonny",R,FS,17,85.3,7.7,4.9,0.4,6.8,6.3,200.5,-1.2,-0.6,-7.3,-3.4
81,"Cishek, Steve",R,CH,5,83.1,19.1,1.6,3.4,4.3,7.8,71.2,0.0,-0.1,0.1,-1.2
82,"Cisnero, José",R,CH,27,89.6,15.3,7.0,1.7,5.3,6.1,50.2,-0.1,-0.2,-0.2,-0.8
83,"Civale, Aaron",R,FS,55,85.5,11.9,7.6,1.2,6.0,5.9,85.5,2.6,-0.8,4.8,-1.4
84,"Clarke, Taylor",R,CH,181,89.0,14.1,5.0,1.3,5.9,6.1,115.1,-1.1,-3.5,-0.6,-1.9
85,"Clevinger, Mike",R,CH,187,86.3,14.4,10.2,1.4,5.5,6.9,67.3,-0.9,-2.1,-0.5,-1.1
86,"Clippard, Tyler",R,CH,28,77.2,15.3,14.1,2.0,5.9,6.1,-19.9,1.3,0.1,4.6,0.3
87,"Clippard, Tyler",R,FS,15,80.1,0.5,-1.7,1.0,6.1,6.1,190.0,-0.8,-0.5,-5.6,-3.2
88,"Cobb, Alex",R,FS,993,89.6,13.0,1.9,2.0,5.8,5.9,124.2,-10.6,-20.7,-1.1,-2.1
89,"Cole, Gerrit",R,CH,266,89.8,13.9,9.3,1.9,5.5,6.6,61.1,-1.5,-2.7,-0.6,-1.0
90,"Contreras, Roansy",R,CH,45,89.7,14.5,11.5,0.9,5.9,6.5,78.1,3.2,-0.6,7.0,-1.3
91,"Coonrod, Sam",R,CH,25,89.6,14.7,3.3,2.0,5.8,6.3,129.4,-0.9,-0.5,-3.4,-2.2
92,"Cotton, Jharel",R,CH,268,79.8,13.5,6.1,1.4,6.1,5.5,71.2,-7.3,-3.2,-2.7,-1.2
93,"Crawford, Kutter",R,CH,93,86.6,10.9,10.6,2.1,6.0,6.1,46.2,-1.0,-0.7,-1.1,-0.8
94,"Crismatt, Nabil",R,CH,485,82.8,13.4,1.1,2.5,5.4,7.1,134.0,-17.5,-10.9,-3.6,-2.2
95,"Crowe, Wil",R,CH,383,85.9,10.2,4.1,2.4,5.7,6.6,108.9,-3.8,-7.0,-1.0,-1.8
96,"Cruz, Fernando",R,FS,72,81.7,3.1,3.9,1.4,5.8,7.0,145.5,-5.2,-1.8,-7.2,-2.4
97,"Cuas, Jose",R,CH,11,87.7,15.3,-1.2,4.3,3.9,6.5,5.8,0.1,-0.0,1.1,-0.1
98,"Cueto, Johnny",R,CH,456,82.6,12.2,4.1,2.7,5.6,5.7,42.0,-6.7,-3.2,-1.5,-0.7
99,"Curry, Xzavion",R,CH,10,87.6,10.6,11.6,2.0,6.0,6.2,45.5,-1.3,-0.1,-13.4,-0.8
100,"Cyr, Tyler",R,CH,69,86.4,8.2,3.3,1.1,6.2,7.1,203.6,-3.3,-2.4,-4.7,-3.4
101,"Danish, Tyler",R,CH,93,84.5,14.4,-1.1,2.2,5.2,5.5,78.7,-3.8,-1.2,-4.1,-1.3
102,"Darvish, Yu",R,FS,221,89.2,6.2,5.0,2.1,5.6,6.7,108.9,-14.0,-4.0,-6.4,-1.8
103,"Davies, Zach",R,CH,749,79.7,14.0,8.7,1.5,5.6,6.0,29.7,-20.0,-3.7,-2.7,-0.5
104,"De Jesus, Angel",R,CH,7,87.8,13.0,11.9,2.1,5.5,7.2,53.1,1.1,-0.1,15.8,-0.9
105,"De Jong, Chase",R,CH,12,86.4,12.6,10.6,1.1,5.8,6.0,45.3,-1.2,-0.1,-9.7,-0.8
106,"De Los Santos, Enyel",R,CH,93,87.4,15.4,9.5,2.0,5.5,6.2,31.9,-1.0,-0.5,-1.1,-0.5
107,"DeSclafani, Anthony",R,CH,19,86.0,15.5,5.9,1.8,5.4,6.7,85.9,2.8,-0.3,14.9,-1.4
108,"Devenski, Chris",R,CH,89,83.0,14.1,5.1,0.2,6.5,6.2,171.1,-3.0,-2.6,-3.4,-2.9
109,"Diplán, Marcos",R,CH,15,86.2,8.7,9.2,1.4,6.0,7.0,115.0,-0.5,-0.3,-3.6,-1.9
110,"Domínguez, Seranthony",R,CH,37,91.9,15.9,6.1,2.2,5.5,6.4,86.5,-2.6,-0.5,-7.0,-1.4
111,"Duarte, Daniel",R,CH,5,90.1,15.0,6.5,1.1,5.5,6.3,88.0,0.2,-0.1,3.7,-1.5
112,"Duffey, Tyler",R,CH,33,79.1,12.3,10.5,2.6,5.8,6.5,21.1,-2.2,-0.1,-6.6,-0.4
113,"Dugger, Robert",R,CH,53,81.3,13.4,5.8,2.1,5.0,6.2,20.5,3.1,-0.2,5.9,-0.3
114,"Dunn, Justin",R,CH,11,88.3,11.7,9.6,1.1,5.7,6.5,76.8,2.3,-0.1,20.5,-1.3
115,"Dunning, Dane",R,CH,515,84.0,17.2,4.3,2.6,5.4,6.6,80.9,-8.5,-7.0,-1.6,-1.4
116,"Duran, Jhoan",R,FS,164,96.4,12.9,3.2,2.1,6.0,6.2,157.4,-0.2,-4.3,-0.1,-2.6
117,"Díaz, Miguel",R,CH,9,88.6,18.8,3.5,1.0,5.9,5.8,130.7,-0.5,-0.2,-5.2,-2.2
118,"Edwards Jr., Carl",R,CH,97,90.6,12.3,10.0,2.0,6.3,6.8,118.6,-3.6,-1.9,-3.7,-2.0
119,"Effross, Scott",R,CH,118,83.0,14.3,-8.5,4.3,3.4,6.0,10.5,-9.4,-0.2,-7.9,-0.2
120,"Eflin, Zach",R,CH,73,87.0,13.8,8.5,2.7,5.9,6.8,84.6,-3.3,-1.0,-4.5,-1.4
121,"Eickhoff, Jerad",R,CH,7,79.5,3.4,6.6,1.9,6.0,6.4,84.6,0.5,-0.1,6.7,-1.4
122,"Elder, Bryce",R,CH,96,86.1,11.8,4.2,1.2,6.4,5.8,144.2,-3.6,-2.3,-3.8,-2.4
123,"Ellis, Chris",R,CH,11,86.0,17.1,6.0,1.8,6.3,6.2,123.3,0.0,-0.2,0.2,-2.1
124,"Eovaldi, Nathan",R,FS,353,87.8,12.5,1.3,2.4,5.5,6.6,137.4,-14.8,-8.1,-4.2,-2.3
125,"Espinal, Raynel",R,CH,30,87.5,14.0,3.1,2.4,5.8,6.5,129.2,-1.8,-0.7,-6.0,-2.2
126,"Espino, Paolo",R,CH,87,83.6,12.4,4.9,2.0,5.6,6.5,87.0,3.9,-1.3,4.5,-1.5
127,"Espinoza, Anderson",R,CH,6,84.5,16.0,8.9,2.1,6.0,6.2,65.4,0.9,-0.1,14.4,-1.1
128,"Estrada, Jeremiah",R,CH,2,86.8,8.9,17.9,1.4,5.7,6.9,-0.6,-0.2,0.0,-10.8,0.0
129,"Estévez, Carlos",R,CH,146,88.4,10.6,6.5,2.1,5.8,6.3,87.9,-3.5,-2.2,-2.4,-1.5
130,"Faedo, Alex",R,CH,128,86.2,15.8,11.1,2.1,6.4,6.0,60.5,-3.0,-1.3,-2.3,-1.0
131,"Fairbanks, Pete",R,FS,2,95.8,15.4,8.4,0.6,7.0,6.4,207.1,0.2,-0.1,7.7,-3.5
132,"Familia, Jeurys",R,FS,120,92.5,16.3,3.9,1.4,6.4,5.7,156.2,0.7,-3.1,0.6,-2.6
133,"Farmer, Buck",R,CH,196,88.7,14.0,0.4,1.5,5.7,6.0,150.1,-0.9,-4.9,-0.4,-2.5
134,"Farrell, Luke",R,CH,8,85.0,10.0,12.9,1.8,6.5,6.4,67.8,-1.0,-0.1,-11.9,-1.1
135,"Fedde, Erick",R,CH,76,86.0,14.4,2.1,1.9,5.5,6.5,126.2,5.1,-1.6,6.7,-2.1
136,"Feliz, Michael",R,CH,8,86.3,12.6,11.8,1.6,6.2,6.9,88.0,-0.0,-0.1,-0.0,-1.5
137,"Feltner, Ryan",R,CH,96,83.8,5.2,5.7,1.9,5.3,6.5,58.4,-3.1,-0.9,-3.2,-1.0
138,"Fernández, Junior",R,CH,30,91.0,14.1,6.5,2.1,5.7,6.5,98.7,0.4,-0.5,1.4,-1.7
139,"Feyereisen, J.P.",R,CH,83,87.1,14.6,3.5,0.9,6.3,5.8,151.0,-2.7,-2.1,-3.3,-2.5
140,"Finnegan, Kyle",R,FS,93,88.7,9.3,3.3,2.1,5.6,6.6,125.6,-3.3,-2.0,-3.5,-2.1
141,"Flaherty, Jack",R,CH,5,86.2,12.1,7.4,2.4,5.4,6.6,53.6,0.3,-0.0,5.6,-0.9
142,"Flexen, Chris",R,CH,339,81.1,12.6,8.6,1.0,6.7,6.0,123.2,-10.0,-7.0,-3.0,-2.1
143,"Floro, Dylan",R,CH,123,85.1,17.0,2.3,3.7,5.9,6.3,104.3,-1.1,-2.2,-0.9,-1.8
144,"Foley, Jason",R,CH,61,89.4,14.9,2.8,2.2,5.5,6.5,122.6,-1.7,-1.3,-2.9,-2.1
145,"Foster, Matt",R,CH,73,83.9,11.9,13.0,1.3,6.0,6.2,29.4,-1.0,-0.4,-1.4,-0.5
146,"Francis, Bowden",R,CH,1,82.9,17.6,7.8,1.4,5.6,7.1,103.1,0.0,-0.0,2.4,-1.7
147,"Frías, Luis",R,CH,18,89.7,11.0,10.8,1.3,6.5,6.4,112.1,-0.9,-0.3,-5.1,-1.9
148,"Fulmer, Michael",R,CH,63,86.5,13.3,4.0,2.7,5.7,6.3,92.3,0.0,-1.0,0.0,-1.6
149,"Gaddis, Hunter",R,CH,29,77.5,17.4,8.9,2.5,5.7,7.1,63.4,1.7,-0.3,5.9,-1.1
150,"Gallegos, Giovanny",R,CH,46,87.1,9.5,16.6,2.0,6.7,5.8,17.2,-0.5,-0.1,-1.0,-0.3
151,"Gallen, Zac",R,CH,408,86.2,11.9,4.1,3.0,5.7,6.6,103.9,-8.1,-7.1,-2.0,-1.7
152,"Garcia, Bryan",R,CH,49,85.9,16.4,7.8,2.5,5.4,6.0,21.5,-2.4,-0.2,-4.9,-0.4
153,"Garcia, Luis",R,CH,221,84.8,17.0,10.2,1.4,6.1,6.1,68.0,-5.3,-2.5,-2.4,-1.1
154,"Garcia, Rico",R,CH,30,86.4,12.6,15.2,1.3,5.8,6.1,-3.9,-1.1,0.0,-3.8,0.1
155,"García, Luis",R,FS,118,88.9,9.0,3.7,2.4,6.2,6.7,160.2,-5.7,-3.2,-4.8,-2.7
156,"García, Rony",R,CH,97,87.5,12.1,9.0,3.1,5.2,6.3,0.1,-1.5,-0.0,-1.5,-0.0
157,"García, Yimi",R,CH,74,87.3,18.4,3.7,2.7,5.2,5.8,38.0,3.9,-0.5,5.2,-0.6
158,"Garrett, Reed",R,FS,14,87.6,10.5,5.0,1.7,5.6,6.5,105.5,-0.3,-0.2,-2.0,-1.8
159,"Garza Jr., Ralph",R,CH,97,83.1,16.4,6.3,1.3,5.5,6.2,72.8,0.2,-1.2,0.2,-1.2
160,"Gausman, Kevin",R,CH,36,84.5,7.3,7.5,2.5,5.9,6.5,76.1,-0.7,-0.5,-1.8,-1.3
161,"Gausman, Kevin",R,FS,978,85.2,15.0,4.9,2.4,5.9,6.5,107.6,-43.3,-17.7,-4.4,-1.8
162,"German, Franklin",R,CH,2,84.8,6.5,6.5,2.0,5.8,7.0,113.3,-0.1,-0.0,-6.0,-1.9
163,"Germán, Domingo",R,CH,235,86.0,17.9,8.7,1.6,5.4,6.2,38.5,-7.0,-1.5,-3.0,-0.6
164,"Gibaut, Ian",R,CH,70,85.9,14.9,7.9,1.4,5.7,6.8,101.5,-3.4,-1.2,-4.8,-1.7
165,"Gibson, Kyle",R,CH,294,84.6,14.8,3.6,2.4,6.2,6.7,155.2,-3.9,-7.7,-1.3,-2.6
166,"Gil, Luis",R,CH,5,92.9,14.5,6.8,2.8,5.4,7.0,91.4,-0.7,-0.1,-14.6,-1.5
167,"Gilbert, Logan",R,CH,241,86.2,15.2,8.5,1.2,6.0,7.2,141.6,-5.9,-5.7,-2.5,-2.4
168,"Gillaspie, Logan",R,CH,43,86.2,15.4,4.1,1.2,5.4,6.3,99.0,-1.6,-0.7,-3.8,-1.7
169,"Ginkel, Kevin",R,CH,1,84.2,12.8,6.6,2.5,6.5,6.6,132.3,0.0,-0.0,3.9,-2.2
170,"Giolito, Lucas",R,CH,671,81.1,11.2,11.1,1.4,6.3,6.8,95.7,-1.0,-10.8,-0.2,-1.6
171,"Givens, Mychal",R,CH,175,82.1,9.1,-2.9,2.7,4.1,5.7,14.8,-4.9,-0.4,-2.8,-0.2
172,"Gonsolin, Tony",R,FS,545,83.4,12.4,2.2,1.0,6.2,5.9,152.4,-32.3,-13.9,-5.9,-2.6
173,"González, Chi Chi",R,CH,57,85.5,15.2,6.5,2.0,5.9,6.0,79.0,2.4,-0.8,4.2,-1.3
174,"Gott, Trevor",R,CH,7,90.1,14.2,3.5,3.2,5.1,6.1,40.9,0.9,-0.0,12.9,-0.7
175,"Goudeau, Ashton",R,CH,64,84.8,11.5,9.0,2.3,6.4,6.4,97.8,1.1,-1.0,1.8,-1.6
176,"Graveman, Kendall",R,CH,131,90.7,13.9,4.9,1.2,5.7,6.4,123.5,-3.8,-2.7,-2.9,-2.1
