,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
98,"Crawford, Kutter",R,CH,1,85.1,7.2,11.9,2.3,5.8,6.6,0.1,0.1,7.5,7.3
99,"Crichton, Stefan",R,CH,16,87.0,13.9,7.6,2.8,5.3,6.2,1.0,1.1,6.2,6.7
100,"Crick, Kyle",R,CH,2,86.6,11.8,3.9,1.6,5.2,6.2,-0.0,0.0,-1.0,2.1
101,"Crismatt, Nabil",R,CH,685,82.3,13.9,1.5,2.4,5.4,7.1,-10.6,-4.8,-1.6,-0.7
102,"Criswell, Cooper",R,CH,7,83.2,15.8,-1.0,1.4,5.4,6.6,0.2,0.2,3.2,3.2
103,"Crouse, Hans",R,CH,21,84.8,15.0,8.3,1.4,6.1,5.4,0.8,-0.5,3.9,-2.3
104,"Crowe, Wil",R,CH,392,85.0,9.8,5.1,2.0,5.8,6.5,-6.2,-5.6,-1.6,-1.4
105,"Cueto, Johnny",R,CH,441,82.7,11.7,4.0,2.6,5.5,5.8,-4.3,0.2,-1.0,0.0
106,"Curtiss, John",R,CH,1,90.7,10.1,18.7,2.5,6.3,6.5,0.0,0.0,2.4,1.8
107,"Darvish, Yu",R,CH,1,80.2,13.6,6.5,1.5,5.9,6.6,0.0,0.1,3.2,8.3
108,"Darvish, Yu",R,FS,131,89.0,7.9,6.9,1.4,6.0,6.4,-0.6,-0.5,-0.5,-0.4
109,"Davies, Zach",R,CH,847,78.5,13.7,7.9,1.8,5.5,6.2,-4.2,-9.1,-0.5,-1.1
110,"Davis, Wade",R,CH,12,84.4,9.3,10.7,1.6,6.2,6.4,-1.0,-0.9,-8.2,-7.5
111,"De Jong, Chase",R,CH,37,86.3,12.6,9.9,1.4,5.7,6.0,0.3,0.6,0.9,1.5
112,"De León, José",R,CH,78,84.3,16.3,3.8,2.0,5.0,6.6,7.3,4.5,9.4,5.8
113,"De Los Santos, Enyel",R,CH,77,87.4,16.1,9.2,2.4,5.5,6.0,-0.9,0.1,-1.2,0.2
114,"DeSclafani, Anthony",R,CH,269,88.2,15.7,4.9,1.9,5.4,6.6,-3.5,-2.9,-1.3,-1.1
115,"Devenski, Chris",R,CH,71,80.1,15.1,4.5,0.1,6.4,6.2,-0.8,-0.8,-1.2,-1.1
116,"Diaz, Miguel",R,CH,361,86.0,17.3,3.4,0.9,6.0,5.7,-7.3,-4.7,-2.0,-1.3
117,"Dickson, Brandon",R,CH,1,84.4,13.7,12.6,2.2,6.0,7.4,-0.0,0.0,-4.7,0.1
118,"Diplán, Marcos",R,CH,54,86.0,6.6,9.7,1.3,6.0,7.0,-0.1,0.0,-0.2,0.1
119,"Dobnak, Randy",R,CH,56,84.5,16.9,4.9,2.0,5.2,5.8,3.9,3.1,7.0,5.6
120,"Dolis, Rafael",R,FS,72,86.8,10.4,7.6,0.8,6.7,6.1,1.1,-1.4,1.5,-1.9
121,"Drury, Brandon",R,CH,7,79.0,10.2,13.5,3.9,5.2,5.4,0.1,-0.0,1.8,-0.0
122,"Dugger, Robert",R,CH,18,82.6,13.1,7.9,2.1,5.1,6.2,0.7,0.7,3.6,3.7
123,"Dunn, Justin",R,CH,11,89.5,13.9,12.5,1.2,5.8,6.5,0.3,0.2,2.9,2.3
124,"Dunning, Dane",R,CH,249,84.5,17.4,6.3,2.2,5.6,6.5,0.4,-1.2,0.2,-0.5
125,"Duplantier, Jon",R,CH,13,83.8,15.7,5.5,1.4,5.7,7.2,-0.6,-0.4,-4.7,-3.3
126,"Díaz, Yennsy",R,CH,126,89.9,14.4,7.7,3.2,5.5,6.1,1.4,3.4,1.1,2.7
127,"Effross, Scott",R,CH,22,83.0,14.2,-7.3,4.4,3.4,6.1,0.7,-0.7,3.2,-3.1
128,"Eflin, Zach",R,CH,174,85.3,14.5,6.9,2.5,5.8,6.8,0.7,-0.1,0.4,-0.0
129,"Eickhoff, Jerad",R,CH,26,84.0,11.2,8.5,1.9,5.9,6.4,0.7,0.8,2.6,3.1
130,"Elledge, Seth",R,CH,2,84.5,15.0,9.4,2.9,5.8,6.6,0.0,0.0,2.4,1.5
131,"Ellis, Chris",R,CH,41,87.4,16.6,6.9,1.4,6.4,6.4,0.8,-0.2,1.8,-0.6
132,"Eovaldi, Nathan",R,FS,370,87.9,11.0,1.6,2.1,5.8,6.7,-7.9,-6.3,-2.1,-1.7
133,"Eshelman, Thomas",R,CH,63,81.3,13.9,8.0,0.8,5.8,6.3,-0.5,0.2,-0.8,0.4
134,"Espinal, Raynel",R,CH,9,86.3,18.2,3.8,2.5,5.8,6.6,-0.2,-0.2,-2.3,-2.2
135,"Espino, Paolo",R,CH,72,83.7,12.0,4.8,1.7,5.5,6.5,0.4,-1.0,0.6,-1.4
136,"Estévez, Carlos",R,CH,194,88.7,11.7,5.6,2.3,5.8,6.4,-2.9,-2.4,-1.5,-1.2
137,"Familia, Jeurys",R,FS,33,92.0,15.1,4.3,1.5,6.4,5.7,0.4,1.0,1.4,3.2
138,"Faria, Jake",R,FS,131,82.4,10.0,3.9,1.9,6.3,6.3,-6.7,-2.9,-5.1,-2.2
139,"Farmer, Buck",R,CH,185,87.7,14.9,3.4,1.3,6.0,5.9,0.7,-1.2,0.4,-0.7
140,"Farrell, Luke",R,CH,8,83.6,10.8,11.0,1.5,6.6,6.3,-0.0,-0.1,-0.4,-0.7
141,"Fedde, Erick",R,CH,245,87.7,14.6,1.6,1.9,5.5,6.6,2.2,-1.0,0.9,-0.4
142,"Feliz, Michael",R,CH,28,86.1,12.3,13.2,1.7,6.3,6.7,0.2,0.0,0.8,0.1
143,"Feliz, Neftalí",R,CH,8,86.9,14.9,9.0,1.4,5.8,6.4,0.6,-0.3,7.8,-3.5
144,"Feltner, Ryan",R,CH,11,82.4,6.3,4.9,1.9,5.2,6.4,-1.5,-0.6,-13.7,-5.3
145,"Fernández, Julian",R,CH,18,89.3,5.8,8.8,2.4,5.9,6.8,2.6,1.7,14.3,9.5
146,"Fernández, Junior",R,CH,117,89.5,13.0,6.1,2.1,5.7,6.6,-1.8,-0.4,-1.5,-0.3
147,"Feyereisen, J.P.",R,CH,194,87.6,14.9,2.6,1.3,6.0,5.9,-5.3,-3.8,-2.7,-2.0
148,"Fiers, Mike",R,CH,17,81.4,17.1,7.4,1.5,6.1,5.5,1.3,0.7,7.6,4.3
149,"Finnegan, Kyle",R,FS,147,87.5,10.0,6.1,2.1,5.7,6.6,0.6,0.8,0.4,0.5
150,"Flaa, Jay",R,CH,14,84.4,5.4,2.6,1.2,6.7,6.1,-1.3,-0.9,-9.2,-6.5
151,"Flaherty, Jack",R,CH,24,84.5,11.1,7.2,2.6,5.6,6.7,0.6,0.5,2.6,2.2
152,"Flexen, Chris",R,CH,431,82.7,12.2,9.6,0.8,6.7,6.0,-16.5,-19.6,-3.8,-4.6
153,"Floro, Dylan",R,CH,258,86.4,16.7,2.8,3.6,5.9,6.3,-2.0,0.2,-0.8,0.1
154,"Foley, Jason",R,CH,6,90.0,15.4,5.6,2.1,5.7,6.6,-0.2,0.1,-2.7,1.0
155,"Foltynewicz, Mike",R,CH,283,85.3,14.0,11.9,2.1,5.9,6.2,1.1,-1.4,0.4,-0.5
156,"Foster, Matt",R,CH,164,84.3,10.1,12.8,1.3,6.2,6.0,-0.7,-0.2,-0.4,-0.1
157,"Frankoff, Seth",R,CH,48,84.5,15.9,7.5,3.0,6.2,6.2,0.5,-0.6,1.0,-1.3
158,"Frías, Luis",R,CH,4,90.0,10.4,3.4,1.9,6.6,6.2,-0.1,-0.0,-2.5,-1.1
159,"Fulmer, Carson",R,CH,67,86.9,14.1,6.2,1.8,5.7,6.2,0.6,0.1,0.9,0.1
160,"Fulmer, Michael",R,CH,132,88.1,12.6,5.5,2.4,5.9,6.4,0.1,0.7,0.1,0.5
161,"Funkhouser, Kyle",R,CH,92,88.9,14.0,6.4,1.8,5.6,6.5,-0.2,0.2,-0.2,0.2
162,"Gallegos, Giovanny",R,CH,56,87.1,11.4,14.9,2.4,6.5,5.7,1.3,2.5,2.3,4.5
163,"Gallen, Zac",R,CH,350,86.1,12.7,3.6,3.2,5.7,6.6,-1.4,-3.9,-0.4,-1.1
164,"Gant, John",R,CH,444,80.1,12.8,6.6,2.5,6.2,6.4,-1.8,-1.9,-0.4,-0.4
165,"Garcia, Bryan",R,CH,130,85.8,17.1,6.5,2.7,5.5,6.0,3.2,3.1,2.5,2.4
166,"Garcia, Luis",R,CH,276,83.4,16.1,9.8,1.6,5.9,6.1,-5.2,-4.8,-1.9,-1.7
167,"García, Deivi",R,CH,30,82.5,15.3,12.4,1.0,5.4,6.6,-1.2,-0.3,-4.0,-1.0
168,"García, Edgar",R,CH,21,88.0,11.8,6.6,2.1,5.9,6.5,1.5,0.9,6.9,4.5
169,"García, Luis",R,FS,59,88.7,6.4,3.2,2.5,6.4,6.6,-1.2,0.2,-2.0,0.3
170,"García, Robel",R,CH,1,81.6,12.1,13.9,1.6,5.9,4.6,-0.3,0.0,-32.0,0.3
171,"García, Rony",R,CH,3,86.3,12.1,4.9,3.2,5.5,5.7,0.1,0.1,3.9,2.4
172,"García, Yimi",R,CH,60,88.6,17.7,2.1,2.8,5.2,5.9,-2.5,-1.7,-4.2,-2.9
173,"Garza Jr., Ralph",R,CH,41,83.9,15.6,9.3,1.2,5.7,6.2,-2.7,-1.3,-6.5,-3.2
174,"Garza, Justin",R,CH,41,85.0,15.3,7.1,2.0,5.5,5.7,0.4,1.0,0.9,2.5
175,"Gausman, Kevin",R,CH,180,83.8,11.0,11.6,2.6,6.0,6.5,5.8,3.3,3.2,1.8
176,"Gausman, Kevin",R,FS,1044,83.6,12.3,2.2,2.7,5.9,6.5,-50.0,-43.7,-4.8,-4.2
177,"Germán, Domingo",R,CH,354,86.5,17.5,7.8,1.8,5.5,6.2,-4.7,-4.9,-1.3,-1.4
178,"Gibaut, Ian",R,CH,33,84.2,13.7,9.3,1.3,6.0,6.7,0.4,0.9,1.3,2.6
179,"Gibson, Kyle",R,CH,384,84.8,14.5,4.1,2.2,6.2,6.6,-0.6,-1.5,-0.2,-0.4
180,"Gil, Luis",R,CH,39,92.3,15.6,8.0,2.8,5.2,6.9,0.4,0.1,1.0,0.2
181,"Gilbert, Logan",R,CH,164,79.8,14.2,5.2,2.5,5.7,7.2,3.5,4.2,2.2,2.6
182,"Ginkel, Kevin",R,CH,2,84.8,15.4,13.8,2.5,6.2,7.0,0.1,0.0,3.6,1.0
183,"Giolito, Lucas",R,CH,940,81.5,10.2,12.9,1.6,6.4,6.7,-22.0,-20.9,-2.3,-2.2
184,"Givens, Mychal",R,CH,330,82.3,8.9,-2.1,2.8,4.3,5.7,-5.7,-3.7,-1.7,-1.1
185,"Glasnow, Tyler",R,CH,34,91.5,12.2,9.1,1.8,6.0,7.4,0.7,1.0,2.1,2.9
186,"Godley, Zack",R,CH,1,83.9,13.4,-3.8,2.5,5.8,5.9,0.0,0.0,4.8,3.4
187,"Gonsolin, Tony",R,FS,215,83.3,11.7,4.6,1.0,6.2,5.9,-9.8,-8.0,-4.6,-3.7
188,"Gonzalez, Romy",R,CH,2,80.2,9.9,17.4,1.3,6.7,4.7,-0.0,0.0,-1.2,1.0
189,"González, Chi Chi",R,CH,159,84.3,12.0,5.0,1.8,6.0,5.9,-7.7,-4.3,-4.8,-2.7
190,"Goudeau, Ashton",R,CH,124,85.1,11.1,9.1,2.4,6.4,6.4,0.6,0.5,0.5,0.4
191,"Graveman, Kendall",R,CH,60,89.6,13.5,6.4,1.4,5.6,6.4,2.1,0.8,3.5,1.4
192,"Gray, Jon",R,CH,203,87.6,11.7,7.5,2.0,5.7,6.4,-0.4,-0.6,-0.2,-0.3
193,"Gray, Josiah",R,CH,39,89.2,14.1,12.2,2.1,5.2,5.6,0.7,1.8,1.7,4.6
194,"Gray, Sonny",R,CH,70,88.1,12.2,9.1,0.8,5.5,6.6,0.0,1.3,0.0,1.9
195,"Greene, Conner",R,CH,40,84.8,15.8,8.0,1.7,5.9,6.5,1.1,-0.6,2.7,-1.5
196,"Greene, Shane",R,CH,37,86.0,12.9,-0.3,1.8,6.0,5.6,-0.8,-0.1,-2.3,-0.3
197,"Greinke, Zack",R,CH,569,86.4,12.8,4.5,1.4,6.3,5.9,-12.7,-12.8,-2.2,-2.2
198,"Gsellman, Robert",R,CH,70,84.8,15.5,8.0,1.5,5.9,6.3,-2.1,-0.6,-3.0,-0.9
199,"Guerra, Deolis",R,CH,336,81.7,13.1,6.6,1.4,6.3,7.2,-7.7,-3.8,-2.3,-1.1
200,"Guerra, Javy",R,CH,4,82.6,7.4,13.2,0.4,6.7,6.1,0.4,0.3,9.4,8.2
201,"Guerra, Junior",R,FS,194,84.1,10.3,5.9,1.5,5.6,6.5,-4.5,-2.0,-2.3,-1.0
202,"Guilmet, Preston",R,FS,15,80.9,4.4,0.7,1.4,6.8,5.6,-0.0,0.1,-0.1,0.6
203,"Gutierrez, Vladimir",R,CH,224,81.4,12.8,9.2,2.1,5.3,6.7,-5.4,-5.5,-2.4,-2.5
204,"Guzman, Jorge",R,CH,15,87.4,15.7,7.5,3.4,5.7,6.3,-0.2,-0.4,-1.6,-2.4
205,"Hale, David",R,CH,112,82.7,12.5,8.7,1.9,5.7,6.6,-2.0,-3.4,-1.8,-3.0
206,"Hanhold, Eric",R,CH,33,91.0,12.3,4.9,2.4,6.4,6.3,-1.0,0.2,-3.1,0.7
207,"Harvey, Hunter",R,CH,10,90.6,14.0,8.7,2.6,5.8,6.2,-0.0,-0.0,-0.2,-0.3
208,"Harvey, Matt",R,CH,266,85.3,14.5,11.4,2.2,6.1,6.1,-7.6,-4.5,-2.9,-1.7
209,"Hatch, Thomas",R,CH,38,83.3,9.4,6.2,1.4,5.8,6.3,-0.1,-0.8,-0.2,-2.2
210,"Head, Louis",R,CH,3,89.8,12.6,2.6,2.1,5.2,6.3,0.1,0.2,2.9,5.3
211,"Heasley, Jon",R,CH,59,85.1,12.7,10.6,1.9,6.0,6.2,-0.3,0.4,-0.4,0.6
212,"Helsley, Ryan",R,CH,22,87.4,11.8,8.8,0.8,5.9,6.5,0.1,-0.1,0.4,-0.6
213,"Hendricks, Kyle",R,CH,770,80.0,13.2,10.6,2.1,6.1,5.8,-10.3,-9.9,-1.3,-1.3
214,"Hendriks, Liam",R,CH,1,91.6,11.6,21.1,1.6,6.2,6.9,0.0,0.0,3.2,4.1
215,"Hendrix, Ryan",R,CH,3,91.0,14.5,7.3,1.4,6.1,6.1,-1.0,-0.5,-34.4,-15.2
216,"Herget, Jimmy",R,CH,7,82.1,2.0,-0.4,2.3,5.3,5.2,0.9,0.0,12.8,0.2
217,"Hernandez, Elieser",R,CH,100,84.5,15.7,10.4,1.6,5.5,6.4,-0.6,0.0,-0.6,0.0
218,"Hernández, Carlos",R,CH,132,86.5,9.8,10.3,0.9,5.9,6.9,-0.5,1.8,-0.4,1.4
219,"Hess, David",R,CH,13,86.6,13.1,9.2,2.2,5.6,5.8,-1.4,-0.7,-10.4,-5.2
220,"Heuer, Codi",R,CH,217,87.2,15.9,8.7,1.9,5.6,7.3,-10.0,-6.4,-4.6,-2.9
221,"Hicks, Jordan",R,CH,7,90.2,9.1,1.5,3.0,6.2,6.7,-1.3,-0.7,-18.8,-10.5
222,"Hildenberger, Trevor",R,CH,10,78.6,15.8,-3.5,3.5,4.3,5.6,-0.4,-0.1,-3.8,-1.2
223,"Hoffman, Jeff",R,CH,165,85.9,13.6,7.5,1.6,6.2,6.5,-1.0,-0.4,-0.6,-0.2
224,"Holloway, Jordan",R,CH,18,90.4,11.6,12.9,1.3,6.8,6.3,-1.7,-1.2,-9.6,-6.9
225,"Honeywell Jr, Brent",R,CH,18,85.1,13.1,7.9,1.2,6.0,6.2,2.0,1.2,11.4,6.6
226,"Houck, Tanner",R,FS,85,85.8,13.1,3.1,2.9,5.4,6.2,-2.2,-1.4,-2.6,-1.6
227,"Houser, Adrian",R,CH,261,87.7,16.0,7.3,1.4,6.0,6.5,5.4,0.5,2.1,0.2
228,"Howard, Spencer",R,CH,83,79.3,12.1,10.1,2.4,6.0,6.7,4.4,2.5,5.4,3.0
229,"Hoyt, James",R,CH,4,89.4,11.5,3.4,2.6,6.4,6.6,1.6,0.3,39.0,6.4
230,"Hudson, Dakota",R,CH,5,86.6,13.5,8.3,1.8,6.2,6.5,0.1,0.0,1.9,0.5
231,"Hudson, Daniel",R,CH,24,87.8,17.7,10.1,2.7,5.4,6.6,-0.0,0.2,-0.2,0.6
232,"Hutchison, Drew",R,CH,39,85.7,13.4,9.1,2.6,6.2,6.0,-3.0,-0.7,-7.7,-1.8
233,"Iglesias, Raisel",R,CH,254,89.4,17.2,3.8,1.9,5.5,6.1,-8.4,-5.5,-3.3,-2.2
234,"Ivey, Tyler",R,CH,11,81.9,11.2,13.9,2.2,6.2,6.6,0.5,0.5,4.5,4.3
235,"Jackson, Andre",R,CH,78,84.1,12.9,7.7,1.1,5.9,6.2,-4.6,-2.0,-5.8,-2.5
236,"Jackson, Jay",R,CH,3,89.5,8.9,16.2,2.4,5.9,6.3,0.0,0.0,1.1,1.4
237,"James, Josh",R,CH,11,87.6,15.6,4.9,1.7,5.6,6.5,-0.3,0.0,-2.4,0.3
238,"Javier, Cristian",R,CH,105,86.6,15.7,9.2,1.8,5.5,5.9,0.2,2.6,0.2,2.4
239,"Jax, Griffin",R,CH,194,85.6,14.2,7.7,0.7,5.7,6.0,7.1,5.3,3.7,2.7
240,"Jefferies, Daulton",R,CH,39,87.0,14.4,4.5,2.6,6.0,5.9,-2.3,-1.4,-5.8,-3.6
241,"Jewell, Jake",R,CH,27,89.0,12.0,2.6,1.6,5.5,6.6,0.2,0.2,0.8,0.8
242,"Jiménez, Joe",R,CH,113,90.0,16.2,7.7,2.4,5.8,6.5,-0.9,-0.6,-0.8,-0.6
243,"Johnson, DJ",R,CH,11,88.0,16.1,4.8,2.8,5.7,6.9,-0.4,-0.2,-4.0,-2.2
244,"Jones, Nate",R,CH,3,89.4,13.0,12.7,1.8,6.3,5.8,0.3,0.2,11.1,7.3
245,"Junis, Jakob",R,CH,22,84.9,11.1,6.5,1.9,6.1,5.6,-0.1,0.3,-0.7,1.2
246,"Junk, Janson",R,CH,8,87.9,12.9,8.6,2.2,5.8,5.8,-0.0,0.0,-0.4,0.4
247,"Kaprielian, James",R,CH,315,83.7,9.6,2.5,2.6,6.0,5.9,-3.6,-3.2,-1.1,-1.0
248,"Kela, Keone",R,CH,1,89.5,13.9,10.0,1.5,6.1,6.6,-0.2,-0.0,-18.0,-1.6
249,"Keller, Brad",R,CH,144,90.0,12.4,9.4,1.4,6.4,5.9,0.8,0.2,0.6,0.1
250,"Keller, Mitch",R,CH,87,89.9,13.8,8.6,1.6,6.3,6.1,2.0,1.2,2.3,1.3
251,"Kelly, Joe",R,CH,115,86.9,17.7,5.7,1.8,5.5,6.0,-2.6,1.0,-2.3,0.9
252,"Kelly, Merrill",R,CH,424,87.2,15.2,5.8,1.7,5.7,6.3,-10.4,-10.6,-2.5,-2.5
253,"Kennedy, Ian",R,CH,77,87.1,14.2,11.5,1.4,5.6,6.5,-0.3,-0.1,-0.3,-0.1
254,"King, Michael",R,CH,126,84.9,17.8,7.6,2.6,5.2,6.4,-1.9,-1.0,-1.5,-0.8
255,"Kinley, Tyler",R,CH,44,87.3,11.1,11.9,0.7,6.6,5.7,-1.4,-0.9,-3.2,-2.0
256,"Kintzler, Brandon",R,CH,56,86.8,17.2,10.7,1.3,6.0,6.4,1.5,0.4,2.6,0.7
257,"Kittredge, Andrew",R,CH,4,89.7,10.3,6.6,1.8,5.9,6.6,0.8,0.5,20.2,12.1
258,"Klobosits, Gabe",R,FS,39,87.9,2.4,2.1,2.8,6.6,6.4,-0.3,0.3,-0.9,0.8
259,"Kluber, Corey",R,CH,184,84.7,13.6,4.9,1.9,5.2,6.6,-7.0,-3.8,-3.8,-2.1
260,"Knehr, Reiss",R,CH,116,88.9,16.2,4.8,1.9,5.4,6.6,1.8,0.7,1.5,0.6
261,"Knight, Dusten",R,CH,62,79.6,11.1,9.7,-0.0,6.1,6.2,-1.8,-1.0,-2.9,-1.6
262,"Koerner, Brody",R,CH,6,86.2,15.5,6.8,2.3,5.5,7.0,-0.6,-0.1,-9.4,-1.4
263,"Kopech, Michael",R,CH,28,89.7,14.6,9.0,2.4,5.6,6.6,-0.5,-0.5,-1.8,-1.7
264,"Kowar, Jackson",R,CH,192,86.2,16.4,2.9,1.1,5.9,6.0,8.9,4.4,4.6,2.3
265,"Kranick, Max",R,CH,50,87.4,10.7,14.0,2.4,5.8,6.6,1.5,2.0,3.0,4.1
266,"Krehbiel, Joey",R,CH,22,86.0,14.2,2.5,2.2,5.5,6.2,-1.4,-0.1,-6.5,-0.6
267,"Kremer, Dean",R,CH,74,82.9,15.0,5.2,2.0,5.9,6.4,3.5,2.9,4.7,4.0
268,"Kriske, Brooks",R,FS,77,84.9,8.2,2.6,0.5,6.0,6.4,0.7,1.8,0.8,2.3
269,"Kuhl, Chad",R,CH,63,88.4,14.3,5.3,2.2,5.5,6.7,-1.2,-0.2,-1.9,-0.3
270,"Lail, Brady",R,CH,3,87.2,16.6,8.4,1.4,6.1,6.0,0.8,0.5,25.1,15.6
271,"Lakins Sr., Travis",R,CH,30,87.9,14.5,2.5,2.4,5.9,5.8,-0.6,0.2,-1.9,0.6
272,"Lambert, Jimmy",R,CH,52,84.9,15.5,7.0,1.5,5.9,5.8,0.6,-0.7,1.1,-1.3
273,"Lambert, Peter",R,CH,47,84.8,9.4,4.7,0.6,6.3,6.0,-1.8,-1.8,-3.9,-3.9
274,"Lamet, Dinelson",R,CH,14,91.4,12.2,10.4,1.0,6.2,6.1,0.4,0.5,3.2,3.9
275,"Lange, Alex",R,CH,97,89.0,16.3,4.9,2.1,5.9,6.5,-4.0,-2.1,-4.1,-2.2
276,"Law, Derek",R,CH,11,86.1,15.6,9.5,1.0,6.2,6.6,0.7,0.7,6.7,6.2
277,"Lindblom, Josh",R,CH,42,84.2,15.3,10.2,2.7,6.0,6.2,-2.3,-1.5,-5.4,-3.6
278,"Lindblom, Josh",R,FS,16,84.0,5.4,3.8,2.5,6.0,6.2,3.2,1.4,20.2,8.8
279,"Littell, Zack",R,FS,50,86.4,7.5,4.4,2.1,6.2,6.4,-0.3,0.7,-0.6,1.4
280,"Llovera, Mauricio",R,CH,15,87.1,14.9,7.9,2.5,5.6,6.1,2.5,1.7,16.4,11.4
281,"Lorenzen, Michael",R,CH,88,87.2,15.1,7.8,1.4,5.8,5.8,3.2,1.0,3.7,1.1
282,"Loáisiga, Jonathan",R,CH,200,90.0,15.9,11.3,2.0,5.7,6.5,-3.1,-1.1,-1.5,-0.5
283,"Lugo, Seth",R,CH,23,86.8,14.3,7.5,1.2,5.6,6.1,4.2,2.9,18.2,12.5
284,"Luplow, Jordan",R,CH,9,71.8,11.9,18.0,2.4,6.1,5.3,0.7,1.5,7.7,17.0
285,"Lyles, Jordan",R,CH,216,86.4,13.7,9.2,1.0,6.1,6.7,-3.1,-2.6,-1.4,-1.2
286,"Lynn, Lance",R,CH,116,87.2,13.5,6.6,3.1,5.5,6.4,-2.2,-0.3,-1.9,-0.3
287,"López, Jorge",R,CH,298,88.5,14.8,6.4,1.9,5.8,6.4,4.1,-0.9,1.4,-0.3
288,"López, Pablo",R,CH,542,88.0,17.4,3.0,2.2,5.5,6.7,-13.0,-7.8,-2.4,-1.4
289,"López, Reynaldo",R,CH,35,85.4,12.2,9.8,1.6,5.9,6.3,-1.6,-1.1,-4.6,-3.2
290,"Machado, Andres",R,CH,62,87.9,9.9,8.3,1.6,5.5,6.9,-0.2,-0.6,-0.4,-0.9
291,"Madero, Luís",R,CH,22,84.5,16.2,5.2,1.6,5.2,6.9,-0.9,0.1,-4.3,0.5
292,"Maeda, Kenta",R,FS,505,84.2,12.4,1.4,2.3,5.9,5.9,-6.4,-5.1,-1.3,-1.0
293,"Mahle, Tyler",R,FS,503,86.4,14.5,8.2,1.9,5.5,6.6,-12.8,-11.0,-2.6,-2.2
294,"Manning, Matt",R,CH,181,87.5,11.7,9.9,2.0,5.9,6.9,2.4,1.1,1.4,0.6
295,"Manoah, Alek",R,CH,173,86.8,13.1,7.1,2.6,5.8,6.6,0.9,2.1,0.5,1.2
296,"Marshall, Evan",R,CH,153,88.3,16.3,4.3,2.4,5.7,5.8,3.2,4.4,2.1,2.8
297,"Martin, Chris",R,CH,82,87.4,10.0,3.4,2.9,6.3,6.5,-0.6,-0.3,-0.8,-0.4
298,"Martin, Corbin",R,CH,51,87.2,14.2,4.2,1.5,5.8,6.1,-0.1,-0.7,-0.1,-1.4
299,"Martinez, Seth",R,CH,4,84.9,14.8,1.9,2.1,4.8,7.0,0.3,0.0,8.6,0.2
300,"Martínez, Carlos",R,CH,172,84.8,14.7,-1.8,2.1,5.2,5.5,-0.6,-0.8,-0.3,-0.5
301,"Mattson, Isaac",R,CH,7,86.2,14.8,11.8,1.8,6.1,7.0,-0.8,-0.5,-11.7,-7.5
302,"May, Trevor",R,CH,170,87.0,10.5,14.2,0.9,5.9,7.0,0.5,1.6,0.3,0.9
303,"Mayers, Mike",R,CH,2,87.6,16.9,9.3,2.3,5.6,6.2,-0.1,-0.1,-4.3,-3.0
304,"Mazza, Chris",R,CH,10,83.9,13.7,-0.6,2.3,5.4,7.0,0.1,-0.0,0.7,-0.0
305,"McCaughan, Darren",R,CH,22,80.7,10.5,3.0,2.0,5.6,6.4,2.8,0.3,12.7,1.5
306,"McCullers Jr., Lance",R,CH,382,85.8,17.2,-0.3,1.8,5.2,5.7,-4.9,-0.4,-1.3,-0.1
307,"McHugh, Collin",R,CH,1,85.8,11.3,11.8,2.1,5.5,6.4,0.0,-0.0,2.4,-1.1
308,"McKenzie, Triston",R,CH,25,86.0,10.3,15.0,2.0,6.2,6.9,2.9,2.0,11.4,8.0
309,"McRae, Alex",R,CH,13,87.3,15.2,1.9,2.3,5.5,6.4,0.8,-0.1,6.0,-0.5
310,"Medina, Adonis",R,CH,33,86.4,16.6,1.3,2.2,5.9,5.9,-2.7,-1.1,-8.1,-3.5
311,"Megill, Tylor",R,CH,325,85.4,13.2,8.6,1.5,5.7,7.2,0.3,0.3,0.1,0.1
312,"Meisinger, Ryan",R,CH,11,84.5,15.2,6.5,1.2,5.7,6.7,-0.1,-0.1,-1.1,-0.8
313,"Mejía, Humberto",R,CH,67,85.0,13.8,8.5,1.4,6.4,6.1,1.7,0.6,2.6,0.9
314,"Mejía, J.C.",R,CH,114,87.6,12.9,4.5,1.8,5.6,6.1,5.0,4.9,4.4,4.3
315,"Mella, Keury",R,CH,3,83.7,15.6,4.8,1.8,5.8,6.9,0.0,0.0,1.1,1.5
316,"Merryweather, Julian",R,CH,29,81.8,10.5,11.0,0.8,6.0,6.6,1.3,0.7,4.4,2.3
317,"Middleton, Keynan",R,CH,64,87.7,13.0,6.1,2.6,6.1,6.6,-4.5,-2.8,-7.1,-4.4
318,"Mikolas, Miles",R,CH,51,87.4,12.4,8.7,2.1,6.3,6.5,-1.4,-0.7,-2.7,-1.5
319,"Mills, Alec",R,CH,326,79.1,15.0,4.1,3.1,5.7,6.1,3.2,1.0,1.0,0.3
320,"Minaya, Juan",R,CH,296,88.9,12.4,-0.8,2.0,5.9,6.5,-12.2,-7.6,-4.1,-2.6
321,"Mize, Casey",R,FS,312,85.8,12.1,0.4,1.9,5.5,6.7,-7.4,-3.5,-2.4,-1.1
322,"Montas, Frankie",R,FS,677,87.5,11.5,3.8,1.2,6.2,6.0,-27.6,-28.3,-4.1,-4.2
323,"Montero, Rafael",R,CH,163,89.7,16.0,4.2,1.3,4.8,6.4,-0.5,0.5,-0.3,0.3
